CuratorAtExhibitionId, SalaryForCurator, CuratorId, ExhibitionId
1362,94402,7283,377
1363,93100,13768,720
1364,35687,38214,103
1365,8592,14324,52
1366,64308,31018,289
1367,68804,39447,349
1368,17047,37088,25
1369,94074,38903,212
1370,71047,25114,489
1371,48070,14483,517
1372,72837,19924,788
1373,87643,35474,269
1374,37363,14231,123
1375,58532,36756,716
1376,40636,37159,579
1377,8453,9647,3
1378,90261,24332,746
1379,9702,16381,65
1380,85102,31411,576
1381,67568,27485,574
1382,89582,16688,578
1383,72129,37816,65
1384,75856,24551,482
1385,45901,24317,515
1386,83740,26781,326
1387,61735,14605,198
1388,54767,25308,573
1389,64317,22072,713
1390,34559,12365,34
1391,17530,38260,642
1392,3733,38180,354
1393,61239,37515,776
1394,76269,34935,343
1395,12397,26641,386
1396,55040,32637,31
1397,47315,23667,108
1398,78889,27585,118
1399,52798,20232,621
1400,59314,17312,377
1401,73907,4229,270
1402,82232,21916,654
1403,67833,13376,549
1404,89556,36138,25
1405,50584,19906,126
1406,7246,12832,798
1407,42522,15775,315
1408,84246,18835,15
1409,20751,18833,751
1410,91303,8515,115
1411,53942,23698,305
1412,79097,16691,443
1413,96247,10811,689
1414,56994,21160,1
1415,20561,35590,223
1416,31121,925,117
1417,84071,158,512
1418,66040,4204,640
1419,66587,15886,529
1420,69628,7690,747
1421,40412,22000,523
1422,21034,19490,406
1423,66312,36489,258
1424,79431,8266,718
1425,32195,11597,222
1426,82927,17758,190
1427,85174,11245,27
1428,25739,22772,274
1429,35686,30497,610
1430,22559,6924,615
1431,43064,4653,158
1432,99619,32186,594
1433,84739,17282,196
1434,25128,35311,245
1435,62238,31127,51
1436,98363,4289,590
1437,99228,12594,264
1438,57838,27262,646
1439,29727,15549,280
1440,68024,21856,111
1441,26662,18244,666
1442,96152,37877,65
1443,45203,37635,256
1444,57572,25995,335
1445,82825,17731,352
1446,70905,16288,28
1447,79024,10001,45
1448,10860,34255,592
1449,58165,24755,559
1450,2794,33013,39
1451,74923,16227,237
1452,83141,38878,508
1453,16219,24946,694
1454,42775,30259,153
1455,34716,15349,383
1456,24717,8029,311
1457,65344,6436,100
1458,43999,24778,439
1459,63330,23950,148
1460,91492,28258,279
1461,54085,17412,366
1462,23259,28391,524
1463,18461,3016,159
1464,28118,1562,268
1465,99336,3203,416
1466,62108,29898,352
1467,24692,10807,40
1468,34842,28610,200
1469,40999,33335,552
1470,83986,22816,752
1471,30008,4587,95
1472,31646,1988,535
1473,62458,13414,740
1474,77328,36091,438
1475,14402,19610,189
1476,25370,23131,115
1477,71543,2201,733
1478,73816,22404,415
1479,71844,21304,658
1480,45037,19991,123
1481,16290,7139,788
1482,49530,32320,500
1483,87413,2460,235
1484,32454,15344,86
1485,99283,10793,694
1486,50232,2302,385
1487,43879,15488,741
1488,58449,33556,541
1489,92544,31852,66
1490,92757,39876,630
1491,35412,37064,371
1492,40006,24925,513
1493,89868,4428,58
1494,54940,21568,109
1495,22293,25259,248
1496,39148,3191,535
1497,28510,36464,774
1498,14840,14314,638
1499,89685,14576,561
1500,9212,15053,206
1501,75125,26779,656
1502,57725,37619,700
1503,1622,29627,467
1504,12041,18798,282
1505,52471,8920,658
1506,48373,1601,647
1507,14722,20762,796
1508,51366,25334,712
1509,56726,39019,772
1510,36859,22524,219
1511,77955,9055,252
1512,48418,8356,652
1513,30269,25412,216
1514,60263,38229,521
1515,90596,1811,117
1516,31446,13422,577
1517,69085,35296,250
1518,75246,26277,603
1519,60196,26428,515
1520,59624,29017,384
1521,18007,35997,10
1522,23415,34266,633
1523,40670,9607,783
1524,11476,23344,11
1525,49133,32041,392
1526,42372,36564,675
1527,31864,38405,505
1528,28278,13280,548
1529,38776,26041,216
1530,17104,24543,747
1531,47618,16921,793
1532,98268,17864,161
1533,91176,11673,388
1534,12947,15146,24
1535,38712,6851,560
1536,83625,7779,455
1537,52241,36543,798
1538,3620,36047,109
1539,99252,27688,725
1540,44260,29671,673
1541,51342,13061,69
1542,67445,23318,690
1543,97546,25259,262
1544,14380,24090,686
1545,87650,20126,575
1546,91220,25474,789
1547,16902,10391,491
1548,67700,25565,213
1549,36640,6291,677
1550,55110,17715,653
1551,78966,17338,189
1552,41004,15174,153
1553,36061,15663,517
1554,40191,5571,526
1555,95498,1818,524
1556,95970,33817,388
1557,61433,14862,612
1558,86428,6079,369
1559,20263,31094,202
1560,22455,36954,457
1561,40145,21142,268
1562,74202,39838,367
1563,80818,62,189
1564,91294,24706,347
1565,70076,7928,178
1566,95795,30297,786
1567,80756,35319,222
1568,62406,8342,424
1569,98817,33041,136
1570,34832,34533,185
1571,5400,30231,239
1572,30776,30173,730
1573,65009,6772,291
1574,25769,13161,450
1575,57868,13231,572
1576,46542,38344,297
1577,36673,23477,746
1578,7228,67,562
1579,50302,12996,170
1580,89174,10243,100
1581,4531,38827,33
1582,35554,17792,385
1583,43150,3338,544
1584,35589,22483,615
1585,87430,4214,48
1586,64976,20325,220
1587,18340,29010,99
1588,46965,23833,358
1589,30240,37152,497
1590,153,31814,650
1591,66411,39688,9
1592,14005,22065,135
1593,9702,24673,184
1594,52813,22636,508
1595,38373,20669,306
1596,24024,19028,778
1597,29028,12663,661
1598,92357,20974,414
1599,82089,7475,445
1600,28993,6373,534
1601,3002,22881,419
1602,56949,32877,215
1603,59401,17565,252
1604,983,2276,388
1605,97313,28326,363
1606,54452,11856,517
1607,63737,23918,8
1608,2058,6549,576
1609,34683,14228,11
1610,43318,10047,652
1611,53485,34061,726
1612,88742,9173,647
1613,15829,11778,774
1614,78955,4109,449
1615,80236,39968,669
1616,47081,6043,143
1617,38691,34104,307
1618,59232,7097,270
1619,170,29300,590
1620,11052,30255,636
1621,37602,33597,404
1622,53084,34686,701
1623,30841,26132,112
1624,49628,2899,94
1625,94525,38753,640
1626,83681,22470,148
1627,78634,10406,453
1628,91369,4834,350
1629,19984,29045,379
1630,17581,22200,522
1631,6519,33312,609
1632,7728,2740,583
1633,77569,14577,285
1634,71061,32431,605
1635,84641,36151,668
1636,46025,31999,24
1637,25109,20134,587
1638,36917,23173,389
1639,99580,18702,143
1640,92463,32828,304
1641,9338,25845,201
1642,61803,7398,425
1643,18582,39417,598
1644,78006,35999,251
1645,2364,36667,485
1646,69073,2187,605
1647,1965,7686,187
1648,49705,38001,471
1649,48784,14001,364
1650,14467,19278,369
1651,2062,9848,311
1652,74570,6107,228
1653,57873,11527,485
1654,84197,6508,104
1655,96504,38648,108
1656,56192,30314,694
1657,24242,4326,139
1658,99462,8648,345
1659,14144,25623,793
1660,61971,39418,242
1661,55670,38420,116
1662,59528,38598,771
1663,71871,18448,244
1664,27718,1392,473
1665,12880,9935,444
1666,73158,4325,561
1667,37913,38305,754
1668,9337,37642,322
1669,35803,36762,81
1670,3795,24037,87
1671,49710,16795,685
1672,52156,361,704
1673,8441,14615,569
1674,45304,37556,72
1675,66825,13552,195
1676,60558,6940,29
1677,65043,7964,796
1678,60145,7176,642
1679,8847,30315,455
1680,84872,548,11
1681,69297,7653,398
1682,62835,6492,716
1683,94713,13573,394
1684,88246,29150,722
1685,64244,39617,223
1686,98818,22963,226
1687,1079,8252,381
1688,82008,22038,478
1689,72324,20787,650
1690,3703,29116,308
1691,34636,5409,186
1692,49802,7274,519
1693,90428,5919,144
1694,79502,38018,560
1695,7746,25116,260
1696,80343,24285,368
1697,48277,23644,82
1698,69609,32905,798
1699,5468,4303,499
1700,3705,5871,686
1701,48608,2122,400
1702,81386,28517,671
1703,22033,16317,697
1704,76898,27158,18
1705,17381,21074,608
1706,26313,22169,775
1707,51077,30380,110
1708,91830,9734,736
1709,50401,31944,591
1710,52558,21822,494
1711,87585,17520,742
1712,47907,35252,297
1713,53995,15507,742
1714,10979,22074,497
1715,59108,37600,790
1716,908,16840,144
1717,99694,19903,29
1718,57201,28794,149
1719,41004,10816,214
1720,4960,20756,207
1721,41754,8963,195
1722,17041,13440,718
1723,10300,3411,507
1724,61612,37189,488
1725,24845,22710,13
1726,40631,37463,479
1727,58295,7653,797
1728,54307,8062,81
1729,27268,31517,459
1730,7474,1261,98
1731,30484,7416,589
1732,23680,19773,796
1733,96892,25830,90
1734,93459,792,111
1735,21825,1752,306
1736,58993,5651,629
1737,78990,6739,791
1738,10583,34971,94
1739,94535,36469,629
1740,94100,8805,554
1741,49013,4957,422
1742,94802,24178,113
1743,19717,13288,769
1744,93996,22077,30
1745,92570,24996,454
1746,12434,31091,676
1747,13702,12177,222
1748,45578,33049,177
1749,96197,33635,299
1750,94379,13462,522
1751,2745,18672,526
1752,1868,14252,377
1753,23031,23937,544
1754,55558,23603,126
1755,39453,12316,275
1756,32827,3172,391
1757,48680,6274,206
1758,75063,4046,589
1759,24174,2744,168
1760,84909,12100,65
1761,63097,32025,569
1762,91476,36851,340
1763,42350,35153,701
1764,27508,6356,446
1765,60902,34069,273
1766,99395,36223,798
1767,919,31504,651
1768,34790,20396,731
1769,83362,34114,12
1770,70486,6531,349
1771,29767,6784,374
1772,56677,3164,606
1773,90812,17917,612
1774,16437,13765,430
1775,95538,14301,355
1776,9166,12342,669
1777,11439,36219,85
1778,38696,36899,748
1779,67075,16337,504
1780,92191,19410,57
1781,31185,16341,388
1782,82862,28347,789
1783,90566,25445,419
1784,43970,32833,323
1785,490,22444,644
1786,69139,39053,742
1787,114,26620,667
1788,39599,34661,703
1789,25691,30401,495
1790,80612,9401,619
1791,6758,34957,225
1792,17178,8634,88
1793,40993,7914,27
1794,11022,37545,516
1795,93414,18061,780
1796,85101,15061,584
1797,74746,3234,256
1798,34309,36908,349
1799,34146,13483,701
1800,42821,17507,309
1801,55036,37131,690
1802,26872,4981,155
1803,99547,10354,253
1804,35405,37097,242
1805,78063,1302,737
1806,79527,17001,624
1807,56034,38782,187
1808,75402,19131,685
1809,17025,23279,284
1810,6881,13117,114
1811,72242,37094,616
1812,39569,33075,630
1813,93960,30202,504
1814,81025,35637,580
1815,35887,33275,309
1816,43304,20368,732
1817,71185,23021,204
1818,17161,35068,66
1819,25266,10218,466
1820,62951,26097,190
1821,56053,21808,338
1822,60470,4196,288
1823,32139,23855,236
1824,81384,11653,493
1825,70143,14144,415
1826,93551,37745,312
1827,32091,18479,181
1828,32499,631,2
1829,53292,4087,88
1830,2593,37428,487
1831,4926,11011,619
1832,49766,36027,687
1833,83821,24391,445
1834,52915,22861,456
1835,26362,23728,281
1836,93136,31807,469
1837,79259,20895,166
1838,98637,14534,423
1839,94861,8858,332
1840,27125,30705,15
1841,8098,21081,8
1842,62241,36000,128
1843,55817,38236,642
1844,16270,28929,653
1845,94407,29146,75
1846,35478,35343,473
1847,87027,19476,551
1848,98427,3994,318
1849,54936,28561,458
1850,31358,13056,598
1851,90746,6584,518
1852,30983,38058,731
1853,15225,12041,353
1854,11496,1272,299
1855,55687,38136,326
1856,72561,20293,384
1857,77272,8657,8
1858,54057,37906,479
1859,82311,335,632
1860,58118,19217,799
1861,69007,8996,121
1862,66312,36673,15
1863,3888,2547,160
1864,44941,1056,588
1865,75951,33140,549
1866,47819,3369,72
1867,4104,4298,334
1868,65336,31504,627
1869,10190,5489,154
1870,65796,6248,32
1871,18816,35122,349
1872,24209,35836,2
1873,7609,18980,384
1874,42012,10456,108
1875,30845,29488,465
1876,43725,18266,478
1877,45749,25555,433
1878,71765,25896,55
1879,47660,27865,74
1880,45755,31257,435
1881,31713,2184,560
1882,70044,24575,366
1883,6557,21617,31
1884,44273,37244,106
1885,48646,20344,566
1886,97304,4950,767
1887,63170,33933,280
1888,87028,26003,547
1889,52502,32285,645
1890,85702,3982,347
1891,90250,13220,570
1892,48120,15305,257
1893,53233,29851,50
1894,47407,8909,597
1895,9798,12387,167
1896,60212,11270,284
1897,2062,19217,456
1898,27503,1222,282
1899,50390,4662,88
1900,50251,18584,223
1901,75145,34956,400
1902,11363,23868,197
1903,74272,4251,301
1904,76005,30409,739
1905,15056,18636,617
1906,58384,5156,771
1907,59899,28178,537
1908,98185,9749,390
1909,7803,29480,729
1910,66700,10468,673
1911,38779,26868,667
1912,79599,20318,148
1913,68807,32651,599
1914,75886,23027,143
1915,89783,22741,694
1916,36256,18562,72
1917,27880,13676,165
1918,87178,10875,31
1919,86760,13670,115
1920,39860,25694,61
1921,84993,20170,633
1922,5473,23373,211
1923,86876,1793,327
1924,89690,35473,785
1925,27427,36071,90
1926,62593,23255,51
1927,11584,37048,733
1928,90012,24058,131
1929,63771,19627,460
1930,81944,8040,451
1931,10132,2775,589
1932,40039,14203,669
1933,29922,38558,676
1934,46111,37313,371
1935,7126,6608,487
1936,37056,9577,800
1937,69626,11698,342
1938,10740,26023,332
1939,59623,14037,616
1940,32133,22764,70
1941,56706,11576,231
1942,5840,20418,673
1943,7737,1989,337
1944,35994,18713,209
1945,38460,550,51
1946,11163,267,345
1947,77391,30172,103
1948,17254,24598,161
1949,39845,14494,133
1950,34800,10164,668
1951,70569,14261,519
1952,96463,1124,387
1953,60668,12627,65
1954,69778,31511,91
1955,14901,7208,609
1956,97962,32597,276
1957,12426,39986,217
1958,8590,9929,90
1959,49246,30949,196
1960,38594,11130,713
1961,66224,30301,695
1962,69006,19656,136
1963,67527,36697,39
1964,94715,10273,703
1965,36507,9229,630
1966,28854,7177,149
1967,47247,31784,280
1968,74554,32417,558
1969,28007,32957,164
1970,86002,20700,294
1971,76154,16630,261
1972,98330,9316,143
1973,12046,326,503
1974,11716,5156,408
1975,45076,36879,232
1976,69627,33917,718
1977,56759,14724,659
1978,6753,10489,544
1979,54772,20189,180
1980,16876,3740,336
1981,12062,36659,664
1982,30048,20293,247
1983,10942,11159,745
1984,80794,12145,440
1985,66417,19664,189
1986,702,29409,276
1987,72942,25955,754
1988,19558,16460,143
1989,17622,3430,278
1990,79482,1863,481
1991,29577,32703,598
1992,27202,3503,591
1993,72335,37515,739
1994,74668,34655,608
1995,93594,32987,626
1996,35203,8705,382
1997,23117,35504,132
1998,3275,4877,371
1999,93767,16420,151
2000,90055,2931,271
2001,45181,21580,673
2002,77596,26653,520
2003,32833,17530,359
2004,82008,838,628
2005,77156,10466,163
2006,540,29859,70
2007,23397,37722,203
2008,85409,23230,722
2009,65135,13074,33
2010,29010,10340,372
2011,2261,20099,767
2012,38831,38571,474
2013,89362,22506,763
2014,56810,21511,227
2015,16977,9875,42
2016,95709,11339,723
2017,70946,23003,534
2018,95042,39342,581
2019,64702,31114,639
2020,23943,33553,175
2021,30402,9612,266
2022,35899,37143,774
2023,66068,12406,408
2024,78382,12703,378
2025,11587,25829,743
2026,30087,25124,447
2027,15025,17286,352
2028,24855,7926,644
2029,51654,27084,655
2030,83319,11851,528
2031,42686,18660,254
2032,62223,6960,591
2033,35388,29455,205
2034,77796,10121,212
2035,34009,35710,320
2036,13260,36644,754
2037,75840,31298,547
2038,56227,13134,231
2039,11387,13949,575
2040,99839,35223,351
2041,99875,31221,689
2042,64689,14986,504
2043,35326,3569,276
2044,82453,34501,294
2045,97264,6556,466
2046,5620,18226,156
2047,73076,39257,100
2048,25024,38738,487
2049,35609,31943,505
2050,71341,21839,403
2051,59469,37069,266
2052,68532,288,148
2053,3847,12012,287
2054,82890,21493,193
2055,14382,29460,54
2056,88266,21942,745
2057,78970,33906,384
2058,1395,31428,208
2059,60803,2450,466
2060,24754,31997,272
2061,59181,35095,630
2062,84861,25104,244
2063,10264,20716,146
2064,4777,27754,772
2065,91446,3180,181
2066,30615,35507,216
2067,72520,24833,436
2068,22284,32601,337
2069,38020,28394,245
2070,75653,322,61
2071,97570,9921,715
2072,27394,5639,49
2073,12434,18630,150
2074,75292,20928,257
2075,17896,27127,718
2076,90229,12708,596
2077,65740,29971,539
2078,8969,10747,408
2079,50669,26462,202
2080,82209,29922,626
2081,38930,23913,72
2082,49787,36604,117
2083,31004,3204,354
2084,69127,23130,579
2085,95041,8669,586
2086,42842,6109,441
2087,14851,38317,764
2088,27352,31011,288
2089,26608,18276,503
2090,34305,29528,389
2091,35234,4188,665
2092,46109,12925,151
2093,98337,819,61
2094,90771,3401,178
2095,45810,31516,516
2096,8618,35280,648
2097,43222,3624,641
2098,167,16524,341
2099,81360,36769,532
2100,12039,32488,757
2101,35247,13140,404
2102,49923,34222,30
2103,85903,12128,647
2104,11445,17155,275
2105,13395,18975,83
2106,97186,20839,718
2107,91332,21934,411
2108,660,21128,4
2109,26012,35248,532
2110,32837,20249,243
2111,94417,31239,340
2112,63341,25435,32
2113,96493,12680,69
2114,67173,29795,159
2115,70999,37263,517
2116,57233,19929,745
2117,25094,11200,626
2118,56017,25921,730
2119,24737,6699,416
2120,36411,5148,628
2121,92567,3579,257
2122,60665,19185,261
2123,47693,17588,584
2124,74088,36085,627
2125,26785,20451,389
2126,88617,6197,446
2127,32728,32413,525
2128,48225,134,525
2129,42217,34256,689
2130,9152,5971,475
2131,37903,4064,519
2132,18374,35291,501
2133,94437,26148,297
2134,64413,10097,608
2135,93470,19408,139
2136,85951,20045,633
2137,42839,10083,747
2138,56922,21145,299
2139,11112,20449,501
2140,35410,3291,48
2141,72002,22658,318
2142,72812,5745,797
2143,39840,36251,757
2144,93096,20640,467
2145,452,28296,554
2146,71940,2308,362
2147,82778,33638,221
2148,28260,13446,601
2149,85478,12745,495
2150,64701,15873,155
2151,9529,20537,501
2152,94271,14930,601
2153,40037,24175,282
2154,87238,34380,521
2155,75850,14959,186
2156,48229,37006,537
2157,15313,9781,570
2158,47244,18838,89
2159,9593,26045,293
2160,98424,29427,155
2161,94932,13091,781
2162,72743,8901,539
2163,8179,36918,38
2164,52767,25394,462
2165,83602,10548,291
2166,18264,34509,146
2167,22014,33422,164
2168,58572,23988,630
2169,41909,6656,146
2170,56643,2138,545
2171,65752,32254,58
2172,14029,28438,44
2173,85711,34374,163
2174,55276,10783,203
2175,59982,2540,383
2176,82969,28076,698
2177,93765,32906,693
2178,79258,4823,342
2179,18785,11051,305
2180,42877,25928,211
2181,61254,29187,234
2182,21307,21074,394
2183,77884,20353,171
2184,28345,7869,478
2185,6600,38377,688
2186,10471,7527,531
2187,55859,27704,151
2188,78840,12180,445
2189,26601,37774,405
2190,98792,13813,700
2191,85615,38675,769
2192,63084,10158,284
2193,99672,16037,680
2194,86994,35071,10
2195,59910,26675,300
2196,53277,16857,197
2197,25282,38682,760
2198,84676,10296,373
2199,80028,23063,734
2200,52800,27460,249
2201,23101,30072,288
2202,64011,19055,339
2203,72717,36921,796
2204,45869,32902,625
2205,98497,5008,476
2206,73175,8532,578
2207,49858,33715,74
2208,69167,22301,85
2209,69898,33126,289
2210,19741,14429,222
2211,60812,14117,96
2212,38782,7750,401
2213,5177,16644,435
2214,56740,10432,373
2215,51644,23827,424
2216,91885,28368,213
2217,61120,10115,23
2218,69747,4720,719
2219,95111,21307,729
2220,47032,15888,747
2221,7903,14502,736
2222,89446,27554,240
2223,45822,11302,491
2224,41649,972,90
2225,97525,5989,627
2226,55319,13543,151
2227,155,6963,473
2228,6228,34186,564
2229,47026,5097,484
2230,74401,22527,86
2231,84244,31657,719
2232,21482,15350,590
2233,20692,12613,207
2234,48340,212,460
2235,62509,33496,398
2236,66124,3080,709
2237,59838,25805,158
2238,77107,10690,101
2239,93045,8184,292
2240,79432,33878,459
2241,18789,38745,131
2242,24750,8359,676
2243,25956,12308,293
2244,27539,17884,23
2245,54075,15978,288
2246,15916,3937,468
2247,67146,6892,623
2248,90616,16995,121
2249,19305,17042,561
2250,65485,37809,149
2251,85316,15462,143
2252,57932,34560,638
2253,22638,36775,700
2254,12772,18910,791
2255,72537,18988,597
2256,43476,9468,726
2257,17878,19270,610
2258,40077,1755,65
2259,31888,37783,349
2260,3165,12315,134
2261,74310,14762,498
2262,84096,33605,556
2263,82224,4371,6
2264,93836,37089,631
2265,4546,974,504
2266,9142,35472,43
2267,75940,8860,544
2268,85491,39059,110
2269,7796,9480,541
2270,4734,26552,339
2271,54248,24267,755
2272,56404,34997,440
2273,67453,14205,132
2274,79678,10723,428
2275,11421,39783,632
2276,20246,38595,189
2277,52607,32678,397
2278,70432,13900,556
2279,59971,21033,540
2280,1427,35650,693
2281,82577,20029,429
2282,64522,17035,192
2283,6642,10374,208
2284,4417,37074,220
2285,45763,5810,711
2286,85427,15101,632
2287,68702,27174,281
2288,51069,11521,541
2289,61030,23846,739
2290,33569,19010,677
2291,20925,35329,67
2292,41843,10359,727
2293,48308,25780,133
2294,66990,38454,283
2295,41093,5038,369
2296,28152,32079,99
2297,51404,38740,259
2298,29838,27687,762
2299,46373,11344,266
2300,58209,39535,372
2301,76005,28370,127
2302,20732,23504,29
2303,51105,13468,548
2304,2072,27151,222
2305,20519,8566,635
2306,81861,588,201
2307,45362,31408,138
2308,10578,32877,40
2309,39780,18958,502
2310,39528,15933,44
2311,54659,31551,544
2312,15944,5330,671
2313,31921,22992,320
2314,32622,11630,710
2315,97856,5026,784
2316,70313,26388,67
2317,86815,39615,288
2318,10881,26519,90
2319,26650,8397,414
2320,95507,28735,172
2321,83600,18212,526
2322,69716,29307,8
2323,56873,37173,415
2324,68850,460,272
2325,39202,29893,462
2326,51295,28995,246
2327,2006,2771,524
2328,38438,25685,131
2329,23148,18875,580
2330,4847,37795,462
2331,48572,17517,91
2332,57967,25663,307
2333,23044,11518,475
2334,22779,28711,553
2335,2533,10933,504
2336,46392,10778,119
2337,90052,33188,295
2338,26582,22879,628
2339,78500,15291,297
2340,34627,33432,81
2341,3427,28903,416
2342,88090,24224,715
2343,4046,3753,225
2344,70935,5521,561
2345,2454,7009,169
2346,61383,1945,383
2347,27140,7601,126
2348,68522,13579,773
2349,66865,13042,606
2350,97944,37382,38
2351,18300,15247,17
2352,51859,39592,405
2353,7785,6452,341
2354,18122,17440,693
2355,98430,13179,301
2356,5058,13685,759
2357,15587,36884,467
2358,58537,30564,761
2359,43413,23120,177
2360,77032,579,654
2361,20057,9342,637
2362,65995,25128,594
2363,40282,38617,675
2364,48913,37827,533
2365,83404,4532,205
2366,41270,31419,267
2367,69248,17991,587
2368,66101,21294,225
2369,22547,13530,781
2370,50494,36604,188
2371,48770,13676,585
2372,11581,3960,244
2373,36309,13179,301
2374,96866,38700,4
2375,43186,21355,675
2376,1298,28282,559
2377,8126,37625,161
2378,31740,3169,195
2379,54222,39967,685
2380,44931,13896,635
2381,32084,33620,545
2382,5311,31206,60
2383,68434,1111,504
2384,6702,293,625
2385,25413,34511,180
2386,51488,7571,302
2387,32224,15365,401
2388,15039,3467,537
2389,57021,27593,337
2390,10571,39842,614
2391,61374,20282,10
2392,59198,21536,387
2393,24270,29236,485
2394,59499,13534,470
2395,68149,22620,632
2396,22003,35998,365
2397,93266,1076,127
2398,56718,29958,425
2399,12602,25216,411
2400,85314,15657,606
2401,85389,8203,701
2402,60936,4747,52
2403,40738,33744,118
2404,20210,8779,527
2405,10537,29964,84
2406,32000,24760,56
2407,51360,25505,591
2408,3940,6598,677
2409,30544,21493,699
2410,67811,16456,283
2411,56272,7300,222
2412,58344,5688,741
2413,76891,29128,473
2414,58283,38272,51
2415,5078,12948,153
2416,37792,10308,140
2417,11579,35292,668
2418,60801,15308,14
2419,67213,23722,566
2420,42853,30520,165
2421,98096,9568,323
2422,52311,1787,260
2423,72306,12113,690
2424,49091,19843,133
2425,97598,33670,332
2426,18486,33940,20
2427,46590,39144,589
2428,47615,24941,731
2429,41147,25434,780
2430,25483,13050,336
2431,37466,18490,251
2432,56194,19088,768
2433,961,9384,123
2434,30880,20536,405
2435,57997,13860,778
2436,44806,24969,628
2437,38188,10073,597
2438,14782,23257,670
2439,75215,397,433
2440,51035,34117,290
2441,86654,27180,293
2442,23309,2554,795
2443,71245,32240,530
2444,90048,10115,200
2445,42207,5703,177
2446,12649,6264,688
2447,92052,28043,789
2448,34604,24068,368
2449,84336,19951,345
2450,17598,31619,31
2451,644,19086,677
2452,22020,30754,497
2453,99116,39350,517
2454,32914,8566,255
2455,17486,27698,260
2456,13856,8682,577
2457,20840,6546,728
2458,33982,11367,31
2459,23366,12868,194
2460,65515,39620,251
2461,23052,22892,788
2462,26485,31297,402
2463,49079,31381,61
2464,47234,22658,360
2465,81272,20258,55
2466,23536,33094,584
2467,66344,6825,686
2468,51394,6952,374
2469,62305,24342,331
2470,73708,36110,707
2471,10158,31148,769
2472,24501,16795,504
2473,74601,30695,534
2474,7535,13261,111
2475,22124,35483,268
2476,32421,30439,636
2477,40883,34292,496
2478,80238,17116,389
2479,46659,11581,317
2480,6484,22999,795
2481,76328,21336,436
2482,42081,19911,718
2483,21175,27095,229
2484,63618,28091,741
2485,26230,13423,503
2486,26758,20409,418
2487,29491,31226,702
2488,66333,5314,76
2489,24082,37231,704
2490,71208,2556,335
2491,13706,34778,515
2492,60440,2975,33
2493,66362,3103,560
2494,17151,6388,51
2495,49238,12260,65
2496,84611,26540,303
2497,25847,29896,391
2498,43665,32313,791
2499,63414,30611,80
2500,11119,4915,513
2501,97949,7380,549
2502,69265,35157,71
2503,46881,38990,632
2504,96058,39630,35
2505,50796,30124,438
2506,21423,21502,155
2507,99917,10874,479
2508,7797,17682,791
2509,13037,14374,273
2510,51250,8615,160
2511,74419,29200,1
2512,52110,39129,722
2513,68528,4080,89
2514,11683,34850,137
2515,15867,22727,656
2516,6632,38658,208
2517,2432,35929,325
2518,66942,7491,7
2519,75958,24685,376
2520,80920,22345,481
2521,98682,34378,635
2522,65154,16132,710
2523,46607,34966,71
2524,83868,30256,714
2525,3231,30648,234
2526,37097,20362,421
2527,37131,667,244
2528,2662,24134,95
2529,55611,4865,525
2530,31880,28006,149
2531,21431,8878,718
2532,7776,30991,338
2533,30663,33251,177
2534,64935,15359,299
2535,79512,39387,734
2536,87134,1758,201
2537,47622,9924,680
2538,72258,30207,296
2539,52103,14661,67
2540,29663,11099,573
2541,64341,22936,732
2542,71654,33641,478
2543,75325,37590,602
2544,59915,14315,457
2545,60509,4497,580
2546,76980,672,474
2547,28049,36640,266
2548,43288,12663,663
2549,70115,19787,88
2550,87024,26787,302
2551,58689,19231,115
2552,25411,31858,143
2553,77230,30135,409
2554,30160,35019,383
2555,52788,15077,23
2556,54016,39270,554
2557,98494,11665,657
2558,68645,22062,70
2559,45017,32134,564
2560,39741,26950,458
2561,29327,35852,463
2562,59606,29514,187
2563,36997,23779,618
2564,38314,4876,200
2565,3955,1523,128
2566,66592,35498,441
2567,6891,14587,425
2568,37184,5466,640
2569,70896,15920,791
2570,24327,25303,571
2571,53962,29679,326
2572,10175,4965,552
2573,16462,137,483
2574,39250,32915,580
2575,71588,38100,77
2576,93695,16606,416
2577,12976,1825,567
2578,47302,27376,105
2579,1525,3983,49
2580,23707,14511,538
2581,31531,64,145
2582,72563,16702,420
2583,31700,22701,234
2584,22739,26565,692
2585,47561,19425,89
2586,7036,9093,325
2587,76422,2868,248
2588,9787,2185,443
2589,2679,37883,112
2590,88774,27563,350
2591,3297,18278,20
2592,90346,12182,358
2593,21103,29557,110
2594,26352,26058,495
2595,84774,2416,626
2596,76405,28952,103
2597,18445,14306,560
2598,69806,10573,432
2599,488,307,121
2600,41351,7003,232
2601,32527,38934,647
2602,62241,3307,334
2603,48539,33337,582
2604,15270,22450,100
2605,38743,32744,618
2606,5282,31708,589
2607,20060,19707,424
2608,76580,4925,453
2609,52762,4768,720
2610,33330,12842,203
2611,62621,4047,3
2612,2053,37655,682
2613,73296,4211,459
2614,42175,16305,508
2615,1120,31168,376
2616,70910,28500,280
2617,82001,29054,161
2618,93944,16749,209
2619,79309,23285,526
2620,53422,11041,765
2621,79508,38704,307
2622,98853,5580,736
2623,40314,39803,308
2624,87485,26473,676
2625,62340,11728,680
2626,80708,34657,665
2627,42259,24821,412
2628,75919,129,595
2629,46906,19008,515
2630,91990,12288,428
2631,44840,38490,74
2632,26283,26311,560
2633,61832,29131,438
2634,93118,30125,173
