ExhibitHistoryId, ExhibitId, Status, DateIncome
631,18727,'displayed in exhibition',2019/11/08 22:25
632,27233,'out of order',2021/05/26 09:39
633,6799,'in repair',2020/07/14 19:51
634,47837,'in warehouse',2019/06/10 14:42
635,33398,'in warehouse',2021/11/04 15:20
636,14880,'in repair',2019/11/23 09:27
637,45730,'in repair',2020/03/24 09:02
638,26341,'for auction',2020/03/26 18:05
639,23789,'out of order',2020/01/01 20:52
640,39655,'in repair',2018/11/05 09:10
641,14996,'stolen',2021/06/07 09:54
642,6143,'displayed in exhibition',2020/10/01 04:09
643,8368,'in warehouse',2018/11/18 23:29
644,20610,'in warehouse',2019/07/12 11:34
645,38052,'for auction',2021/05/22 09:34
646,37148,'for auction',2018/10/25 04:13
647,38712,'out of order',2020/02/13 09:44
648,21424,'in repair',2020/07/27 23:59
649,11154,'in repair',2018/03/25 00:21
650,34787,'displayed in exhibition',2020/03/20 13:30
651,1755,'for auction',2018/05/18 03:31
652,35209,'in warehouse',2019/03/07 16:11
653,13077,'for auction',2020/06/24 07:33
654,33773,'in warehouse',2019/08/11 04:49
655,36325,'in warehouse',2019/03/06 17:51
656,16175,'in repair',2020/06/11 18:02
657,322,'in warehouse',2019/09/14 23:56
658,30669,'displayed in exhibition',2020/03/21 00:58
659,47270,'in repair',2021/02/27 09:24
660,11178,'displayed in exhibition',2018/11/11 07:53
661,27839,'out of order',2020/01/04 22:29
662,35265,'out of order',2019/01/31 11:23
663,7650,'stolen',2018/02/04 02:53
664,4439,'for auction',2022/01/25 16:43
665,17033,'out of order',2019/02/16 10:27
666,29303,'in warehouse',2018/02/08 14:13
667,43459,'for auction',2021/02/06 21:56
668,49454,'displayed in exhibition',2017/11/07 13:14
669,1715,'stolen',2021/06/13 07:24
670,29839,'displayed in exhibition',2020/04/15 07:24
671,8367,'out of order',2018/11/30 01:56
672,49317,'displayed in exhibition',2021/02/18 23:13
673,49285,'in warehouse',2020/02/14 07:32
674,619,'for auction',2021/06/06 07:09
675,47433,'in warehouse',2019/02/11 10:07
676,29923,'stolen',2018/11/30 07:17
677,38286,'in warehouse',2017/10/09 00:25
678,1026,'in warehouse',2021/04/26 01:25
679,6257,'stolen',2019/08/02 01:25
680,47407,'out of order',2018/03/27 13:31
681,17247,'stolen',2019/08/16 10:29
682,28001,'in warehouse',2018/10/07 12:53
683,4770,'in repair',2020/06/27 19:44
684,49520,'in repair',2020/05/17 13:08
685,43264,'in repair',2018/09/20 07:40
686,10490,'in repair',2018/11/07 01:08
687,46850,'stolen',2020/06/20 05:24
688,30725,'for auction',2020/08/07 03:53
689,35230,'displayed in exhibition',2020/02/11 01:54
690,24299,'for auction',2021/01/24 09:47
691,25956,'displayed in exhibition',2019/10/11 16:07
692,22481,'displayed in exhibition',2019/07/31 08:31
693,38029,'in repair',2019/09/18 19:18
694,14290,'in repair',2017/08/12 13:42
695,37119,'out of order',2017/07/12 15:31
696,40976,'out of order',2020/06/05 19:03
697,43258,'out of order',2019/08/12 22:46
698,2884,'stolen',2020/11/29 07:32
699,29255,'displayed in exhibition',2019/12/31 10:02
700,6780,'in repair',2019/12/10 15:49
701,45439,'for auction',2019/08/31 09:49
702,39949,'displayed in exhibition',2018/11/27 21:46
703,26565,'stolen',2018/05/10 01:55
704,28925,'stolen',2020/03/06 21:27
705,45356,'for auction',2019/09/10 22:13
706,41924,'stolen',2017/08/31 01:41
707,41427,'displayed in exhibition',2019/12/21 13:15
708,26869,'in repair',2018/11/06 05:08
709,44622,'in repair',2020/12/24 18:11
710,49743,'stolen',2018/11/16 11:22
711,33009,'out of order',2017/09/20 18:21
712,1566,'stolen',2018/06/30 04:53
713,30081,'for auction',2020/08/09 23:25
714,36455,'stolen',2019/11/26 06:49
715,17098,'for auction',2019/02/08 17:24
716,41663,'displayed in exhibition',2021/05/26 19:57
717,29417,'displayed in exhibition',2018/06/08 08:50
718,10774,'stolen',2021/04/11 07:13
719,10975,'displayed in exhibition',2018/09/28 06:45
720,1211,'for auction',2019/04/18 21:34
721,37235,'stolen',2018/06/13 04:23
722,32551,'for auction',2018/11/04 08:27
723,17940,'stolen',2018/12/31 06:30
724,12366,'for auction',2019/11/14 03:18
725,35102,'stolen',2019/07/01 16:44
726,36925,'in warehouse',2019/10/26 05:35
727,9265,'out of order',2019/05/21 19:43
728,45579,'out of order',2021/03/15 02:03
729,40311,'displayed in exhibition',2021/01/28 04:15
730,37451,'out of order',2019/06/22 06:37
731,2435,'in warehouse',2019/12/31 04:17
732,27137,'in warehouse',2021/05/02 18:42
733,33800,'stolen',2018/09/25 01:40
734,17611,'out of order',2021/05/25 20:28
735,43600,'stolen',2020/05/26 04:43
736,36278,'out of order',2019/08/07 10:09
737,22995,'in repair',2020/11/05 16:39
738,25932,'displayed in exhibition',2019/03/12 19:01
739,47670,'in warehouse',2018/02/22 15:55
740,10162,'for auction',2018/01/01 08:51
741,31943,'in repair',2021/09/11 01:34
742,45885,'for auction',2020/06/27 14:58
743,45939,'out of order',2020/08/31 13:08
744,46939,'displayed in exhibition',2019/09/28 18:34
745,3619,'for auction',2018/08/08 03:37
746,8593,'stolen',2019/10/15 21:29
747,45330,'out of order',2019/04/04 10:31
748,21481,'stolen',2021/01/18 03:21
749,28080,'displayed in exhibition',2019/10/07 00:17
750,18477,'for auction',2021/03/31 13:19
751,29438,'in warehouse',2021/02/01 02:59
752,27162,'displayed in exhibition',2020/03/17 19:38
753,32571,'for auction',2018/05/30 02:31
754,39800,'out of order',2018/11/22 14:02
755,18726,'for auction',2019/01/29 07:10
756,48796,'displayed in exhibition',2020/01/05 08:32
757,12452,'for auction',2017/12/30 17:13
758,48695,'for auction',2019/10/14 19:17
759,27090,'in warehouse',2018/07/20 07:17
760,5950,'in warehouse',2020/04/28 22:09
761,39119,'in warehouse',2021/06/20 00:17
762,29031,'in repair',2019/09/15 18:09
763,2396,'in repair',2019/09/01 08:15
764,27978,'for auction',2018/10/09 13:07
765,16569,'out of order',2018/09/18 11:29
766,46601,'out of order',2018/05/10 19:48
767,42551,'out of order',2020/01/13 14:05
768,11310,'out of order',2020/12/19 20:21
769,30459,'stolen',2019/10/30 01:19
770,5787,'out of order',2019/11/12 03:42
771,42258,'for auction',2019/01/04 19:23
772,38599,'in repair',2019/10/14 17:53
773,43305,'in repair',2019/04/29 22:27
774,37820,'stolen',2018/12/28 10:58
775,12087,'out of order',2020/04/20 16:59
776,8772,'for auction',2021/10/27 16:09
777,1942,'stolen',2020/10/30 19:10
778,49959,'in warehouse',2021/08/17 07:54
779,13313,'stolen',2018/01/10 20:53
780,10985,'in warehouse',2018/07/13 13:24
781,39742,'in repair',2020/06/02 15:28
782,37587,'stolen',2020/08/10 07:45
783,1877,'stolen',2019/07/25 13:28
784,17615,'in repair',2020/04/27 02:31
785,38814,'in warehouse',2018/04/21 08:12
786,228,'for auction',2020/05/18 01:55
787,28851,'out of order',2020/06/20 04:17
788,31584,'displayed in exhibition',2018/07/15 19:54
789,2582,'in repair',2021/05/25 05:20
790,6975,'in repair',2018/01/31 18:35
791,23147,'out of order',2020/05/08 00:59
792,6479,'in warehouse',2019/04/09 11:54
793,37870,'displayed in exhibition',2019/12/13 13:03
794,3222,'in repair',2020/06/27 21:50
795,23182,'out of order',2019/08/24 13:46
796,14668,'out of order',2018/07/15 00:28
797,10312,'stolen',2020/10/05 20:43
798,19188,'displayed in exhibition',2019/03/07 09:21
799,43412,'for auction',2019/01/28 18:38
800,38428,'out of order',2018/12/06 14:20
801,6691,'in repair',2020/08/08 13:55
802,25680,'for auction',2021/05/20 05:20
803,49456,'for auction',2020/02/05 16:49
804,24934,'out of order',2017/10/30 17:58
805,2019,'for auction',2020/10/10 13:26
806,11452,'out of order',2019/07/09 19:08
807,13941,'for auction',2019/04/12 07:30
808,5127,'stolen',2019/04/28 02:06
809,34933,'displayed in exhibition',2021/07/04 09:07
810,49994,'in repair',2018/02/04 08:58
811,2751,'in warehouse',2018/12/28 15:00
812,31930,'in warehouse',2020/01/08 02:17
813,26925,'displayed in exhibition',2020/12/12 00:00
814,28079,'displayed in exhibition',2019/12/11 21:49
815,31488,'in repair',2019/09/24 05:07
816,19491,'in repair',2021/04/21 10:10
817,14279,'for auction',2019/07/22 07:36
818,19877,'out of order',2019/10/29 18:39
819,19344,'out of order',2018/06/01 09:06
820,2125,'displayed in exhibition',2020/08/01 07:30
821,15698,'for auction',2018/10/11 00:41
822,4936,'in repair',2019/03/27 08:34
823,29381,'out of order',2019/01/14 11:27
824,5537,'for auction',2019/04/08 18:46
825,11365,'out of order',2020/10/13 06:59
826,32014,'stolen',2021/02/18 03:18
827,26593,'out of order',2020/10/24 09:51
828,22168,'out of order',2019/05/08 21:35
829,11197,'in repair',2021/05/31 12:15
830,27838,'for auction',2020/08/09 17:10
831,1636,'in repair',2019/08/13 16:20
832,14310,'in warehouse',2019/05/04 22:45
833,12148,'in repair',2020/09/05 23:42
834,8288,'in repair',2021/07/07 16:34
835,65,'for auction',2019/05/20 21:06
836,48119,'displayed in exhibition',2019/11/08 04:36
837,14029,'out of order',2020/03/02 13:12
838,40414,'for auction',2017/09/06 21:59
839,33816,'out of order',2020/09/10 20:28
840,43890,'stolen',2020/06/05 15:24
841,31078,'stolen',2020/01/21 06:16
842,4325,'in repair',2017/12/17 07:21
843,40139,'in warehouse',2018/06/19 11:25
844,31129,'in warehouse',2021/05/08 01:59
845,6893,'in warehouse',2019/10/06 12:13
846,28132,'stolen',2019/01/27 12:52
847,31221,'in repair',2020/03/28 15:07
848,4816,'in repair',2019/03/20 04:06
849,12864,'out of order',2019/11/20 00:08
850,41809,'out of order',2018/09/18 11:07
851,22946,'for auction',2021/01/07 08:28
852,27220,'in warehouse',2020/07/24 15:26
853,37047,'in repair',2018/07/22 12:55
854,20260,'in warehouse',2019/10/05 11:54
855,35635,'out of order',2020/12/04 02:20
856,13186,'stolen',2019/07/31 16:51
857,20518,'out of order',2020/10/25 10:51
858,32325,'for auction',2020/07/12 19:32
859,25901,'in repair',2019/04/03 11:07
860,8845,'stolen',2017/12/17 00:30
861,7272,'out of order',2020/04/11 07:32
862,36409,'out of order',2019/11/22 21:14
863,17613,'displayed in exhibition',2020/04/26 00:33
864,12910,'out of order',2018/09/30 13:07
865,12273,'for auction',2020/09/28 02:42
866,28154,'for auction',2020/03/09 23:38
867,3296,'in repair',2020/04/09 00:19
868,13889,'stolen',2021/11/28 02:03
869,47375,'out of order',2020/05/10 19:35
870,22594,'stolen',2018/12/16 05:06
871,26388,'out of order',2019/05/10 07:27
872,13881,'for auction',2018/12/25 02:52
873,8691,'stolen',2018/11/12 06:05
874,39579,'displayed in exhibition',2019/07/15 19:23
875,10814,'in repair',2021/11/16 23:52
876,28496,'in warehouse',2019/02/20 11:10
877,43988,'displayed in exhibition',2020/03/01 21:37
878,40505,'in warehouse',2020/03/24 16:15
879,1965,'out of order',2019/12/18 19:22
880,22535,'for auction',2020/06/29 16:46
881,4347,'displayed in exhibition',2017/05/02 06:00
882,6242,'out of order',2019/02/08 09:38
883,25919,'displayed in exhibition',2019/03/04 05:15
884,47715,'for auction',2019/08/02 04:05
885,48075,'in repair',2019/09/02 21:49
886,9736,'out of order',2018/11/20 16:08
887,23319,'displayed in exhibition',2020/11/22 19:28
888,48469,'for auction',2018/11/14 06:05
889,35715,'in repair',2018/01/19 19:50
890,49566,'in repair',2018/08/19 15:55
891,8355,'in repair',2019/05/12 23:55
892,34780,'out of order',2018/11/04 07:45
893,47418,'out of order',2018/03/29 04:05
894,421,'in repair',2018/11/28 12:59
895,39916,'in repair',2019/11/11 23:12
896,4361,'displayed in exhibition',2019/05/11 01:28
897,16164,'stolen',2019/11/08 04:26
898,18926,'displayed in exhibition',2020/05/27 02:45
899,46980,'out of order',2018/09/01 14:20
900,45608,'displayed in exhibition',2020/01/18 05:06
901,33473,'in repair',2020/05/04 15:09
902,35599,'for auction',2017/08/19 04:06
903,16994,'stolen',2018/03/20 22:03
904,16827,'for auction',2020/01/01 16:42
905,12302,'in repair',2021/10/18 11:58
906,49093,'in warehouse',2020/02/14 11:52
907,34225,'in warehouse',2021/03/06 05:31
908,40847,'stolen',2019/08/14 01:18
909,25203,'stolen',2019/08/24 07:35
910,49293,'in repair',2020/03/31 19:41
911,47313,'out of order',2020/12/18 13:12
912,36389,'out of order',2019/04/02 02:14
913,6386,'stolen',2020/06/04 02:21
914,6844,'out of order',2018/09/15 09:03
915,8231,'for auction',2018/05/11 03:48
916,15262,'out of order',2018/11/15 16:41
917,252,'for auction',2018/05/17 03:04
918,10521,'in repair',2018/06/02 07:58
919,34729,'in warehouse',2020/10/08 18:06
920,22973,'for auction',2019/07/01 09:44
921,5165,'in repair',2020/09/30 13:33
922,33977,'in warehouse',2020/11/03 09:18
923,12498,'out of order',2020/04/07 19:30
924,46243,'displayed in exhibition',2021/03/09 00:32
925,3353,'in warehouse',2021/12/09 19:14
926,36163,'stolen',2018/10/30 17:51
927,12481,'in warehouse',2019/06/13 13:19
928,12182,'for auction',2019/08/11 16:42
929,27773,'for auction',2019/05/21 19:11
930,36521,'in warehouse',2018/05/22 02:09
931,38516,'stolen',2021/04/11 06:48
932,28477,'stolen',2020/12/10 06:03
933,14105,'in repair',2021/06/17 20:34
934,45250,'for auction',2018/12/15 19:13
935,46489,'stolen',2019/11/26 16:07
936,20963,'out of order',2019/07/13 00:48
937,28536,'out of order',2020/12/11 08:30
938,14033,'stolen',2020/12/17 09:51
939,20106,'out of order',2021/08/07 15:04
940,42701,'out of order',2021/10/21 14:09
941,46117,'stolen',2019/06/17 04:47
942,25605,'out of order',2020/09/05 20:12
943,19298,'in repair',2020/05/29 14:15
944,35604,'displayed in exhibition',2020/05/29 07:52
945,41219,'out of order',2018/04/05 12:48
946,42639,'in repair',2018/06/01 09:29
947,49997,'in repair',2019/07/23 16:20
948,14535,'stolen',2020/01/20 20:47
949,49704,'in warehouse',2018/12/14 16:11
950,29767,'displayed in exhibition',2019/07/04 17:48
951,29751,'in warehouse',2018/12/30 22:27
952,16450,'in warehouse',2021/04/08 04:04
953,9612,'out of order',2019/10/05 19:44
954,16365,'out of order',2018/04/09 00:18
955,27365,'out of order',2018/04/30 18:25
956,33141,'displayed in exhibition',2020/01/17 18:45
957,40725,'for auction',2021/11/06 06:49
958,22541,'displayed in exhibition',2021/06/11 05:20
959,24026,'out of order',2019/12/24 20:04
960,34547,'out of order',2018/12/05 02:33
961,11697,'in warehouse',2021/09/10 03:25
962,33823,'stolen',2019/01/19 13:12
963,26367,'in repair',2021/10/23 01:30
964,46723,'stolen',2020/10/20 18:03
965,43366,'stolen',2021/10/02 10:57
966,21085,'stolen',2021/09/06 21:02
967,9821,'in repair',2018/01/29 03:08
968,25719,'stolen',2020/10/28 15:54
969,30593,'in repair',2020/01/18 14:48
970,32125,'stolen',2020/09/08 09:19
971,506,'in repair',2019/07/05 02:00
972,27072,'for auction',2018/01/28 15:34
973,28482,'out of order',2019/01/20 20:50
974,26772,'for auction',2021/12/12 19:06
975,43824,'in warehouse',2018/11/08 13:45
976,14925,'displayed in exhibition',2019/02/04 10:25
977,16095,'in warehouse',2021/02/08 08:55
978,47810,'out of order',2019/08/18 22:26
979,47280,'in warehouse',2018/08/20 04:47
980,10150,'for auction',2018/05/26 10:06
981,22631,'in repair',2019/09/08 21:45
982,40299,'in warehouse',2019/08/28 21:45
983,17454,'in repair',2020/11/16 13:49
984,43418,'displayed in exhibition',2019/05/14 04:25
985,10994,'out of order',2019/12/19 06:15
986,16384,'in repair',2018/08/03 22:56
987,10346,'in warehouse',2022/01/22 23:49
988,26499,'in repair',2018/12/28 18:28
989,36078,'in warehouse',2020/07/08 00:46
990,49714,'in warehouse',2019/05/29 11:28
991,23540,'stolen',2020/12/25 20:29
992,32947,'for auction',2021/01/13 03:55
993,35168,'in warehouse',2019/10/16 08:07
994,1182,'in repair',2018/12/04 12:31
995,7635,'in warehouse',2020/02/10 21:55
996,15296,'for auction',2019/11/10 15:20
997,47409,'stolen',2019/08/04 19:05
998,42534,'stolen',2021/01/21 15:01
999,36864,'displayed in exhibition',2017/10/01 17:05
1000,39322,'for auction',2021/01/20 16:29
1001,32776,'displayed in exhibition',2017/06/24 10:56
1002,23349,'in repair',2019/04/22 07:43
1003,46101,'out of order',2018/11/20 12:40
1004,42966,'in warehouse',2020/03/17 17:06
1005,9416,'displayed in exhibition',2019/08/23 19:57
1006,40206,'stolen',2018/06/09 21:28
1007,25114,'for auction',2019/05/12 07:10
1008,41407,'displayed in exhibition',2019/09/24 21:58
1009,41939,'out of order',2020/03/25 15:58
1010,47553,'in repair',2019/12/24 23:03
1011,11527,'in warehouse',2018/11/23 08:17
1012,23731,'in warehouse',2019/04/23 07:10
1013,27797,'in repair',2020/09/08 20:00
1014,40122,'in repair',2020/02/08 20:55
1015,39487,'displayed in exhibition',2020/01/04 10:18
1016,25075,'in warehouse',2020/06/23 23:29
1017,27027,'displayed in exhibition',2020/05/22 12:19
1018,28072,'in repair',2018/10/11 13:23
1019,15859,'displayed in exhibition',2019/08/21 15:51
1020,13396,'in repair',2020/02/18 21:07
1021,44463,'for auction',2019/05/25 03:06
1022,33154,'for auction',2019/02/03 18:47
1023,27872,'in repair',2019/07/27 00:35
1024,15302,'out of order',2017/10/16 15:59
1025,34093,'for auction',2018/08/25 20:31
1026,9720,'in repair',2019/09/07 07:13
1027,28469,'stolen',2020/04/20 21:07
1028,24147,'in repair',2019/01/15 15:35
1029,43659,'out of order',2017/12/13 17:35
1030,44281,'in warehouse',2019/03/20 02:40
1031,19805,'in repair',2019/10/14 02:40
1032,46623,'stolen',2020/01/14 12:36
1033,9257,'in repair',2019/08/10 16:22
1034,28207,'displayed in exhibition',2018/05/09 22:37
1035,47432,'in warehouse',2021/02/03 03:25
1036,9745,'in warehouse',2019/03/13 05:07
1037,40771,'for auction',2019/07/25 01:47
1038,14122,'stolen',2021/07/06 01:53
1039,39301,'out of order',2020/09/08 03:37
1040,37727,'for auction',2020/03/27 14:00
1041,49777,'for auction',2019/03/06 11:27
1042,12915,'displayed in exhibition',2019/09/03 07:50
1043,9717,'stolen',2020/07/22 07:41
1044,31396,'stolen',2019/04/01 11:35
1045,40747,'in repair',2019/07/31 19:37
1046,29232,'stolen',2019/01/16 08:34
1047,11384,'stolen',2020/01/08 09:29
1048,35507,'for auction',2020/04/01 03:31
1049,30076,'out of order',2021/01/23 21:17
1050,35768,'stolen',2018/07/09 05:50
1051,12258,'for auction',2019/07/02 11:28
1052,35201,'for auction',2019/09/18 07:31
1053,19458,'in repair',2021/04/20 05:03
1054,21675,'stolen',2019/11/17 15:48
1055,45755,'for auction',2019/08/07 15:26
1056,36221,'in repair',2018/08/01 04:45
1057,2697,'in warehouse',2017/11/24 20:52
1058,25054,'stolen',2021/04/22 04:05
1059,23599,'in repair',2020/09/14 19:02
1060,25724,'in repair',2021/02/02 08:53
1061,44703,'out of order',2020/02/27 00:25
1062,2342,'for auction',2019/03/05 19:57
1063,14358,'displayed in exhibition',2020/02/17 11:57
1064,17256,'out of order',2021/09/10 02:53
1065,27641,'stolen',2021/07/18 18:47
1066,33013,'in repair',2020/10/06 01:55
1067,35111,'in warehouse',2019/10/24 02:18
1068,19009,'displayed in exhibition',2018/01/20 19:28
1069,31036,'in repair',2018/08/25 05:45
1070,47575,'in repair',2019/12/06 15:55
1071,43309,'stolen',2020/07/04 03:06
1072,11782,'in repair',2020/09/14 08:51
1073,4674,'stolen',2019/08/23 20:26
1074,37393,'in repair',2018/07/18 11:35
1075,12014,'stolen',2019/05/13 19:57
1076,4,'out of order',2018/09/21 18:06
1077,14029,'in warehouse',2019/07/29 07:09
1078,26557,'for auction',2020/07/23 07:48
1079,44947,'for auction',2019/06/21 04:16
1080,25509,'displayed in exhibition',2020/09/20 16:37
1081,4854,'in warehouse',2020/12/11 02:59
1082,37632,'in warehouse',2021/08/05 22:50
1083,37359,'out of order',2020/09/26 22:35
1084,10137,'in warehouse',2018/01/05 19:32
1085,30375,'for auction',2020/11/22 06:00
1086,14971,'in warehouse',2019/09/01 02:42
1087,9457,'in repair',2020/11/19 21:15
1088,26373,'displayed in exhibition',2020/02/19 08:02
1089,662,'displayed in exhibition',2021/01/16 15:16
1090,26464,'out of order',2019/06/12 16:03
1091,2653,'for auction',2019/12/19 19:50
1092,24776,'displayed in exhibition',2020/07/09 14:38
1093,26475,'out of order',2019/10/10 01:09
1094,1774,'displayed in exhibition',2018/12/13 12:08
1095,24680,'for auction',2021/03/16 21:02
1096,46425,'displayed in exhibition',2018/03/16 21:15
1097,8730,'in repair',2021/10/01 21:57
1098,34453,'in warehouse',2019/10/26 07:37
1099,11825,'stolen',2019/02/16 00:17
1100,34289,'displayed in exhibition',2018/08/10 00:24
1101,30733,'displayed in exhibition',2020/10/16 17:28
1102,48816,'in warehouse',2021/09/01 19:01
1103,49825,'displayed in exhibition',2020/03/06 01:12
1104,21102,'for auction',2018/01/30 12:06
1105,9761,'for auction',2018/11/20 20:09
1106,19401,'in repair',2019/02/03 06:32
1107,40581,'in repair',2020/05/17 09:23
1108,47822,'in repair',2019/08/07 23:02
1109,46982,'stolen',2019/06/20 18:58
1110,22841,'stolen',2020/02/24 12:32
1111,45412,'in repair',2019/09/16 18:55
1112,18013,'in warehouse',2021/06/24 04:20
1113,36255,'out of order',2021/10/05 10:50
1114,28728,'out of order',2018/12/14 01:47
1115,34376,'stolen',2020/09/14 18:19
1116,1586,'for auction',2019/06/01 06:14
1117,39092,'out of order',2019/11/04 22:27
1118,45824,'in warehouse',2018/10/03 17:33
1119,22766,'displayed in exhibition',2019/06/09 05:12
1120,30809,'displayed in exhibition',2017/07/21 10:00
1121,1395,'for auction',2019/03/11 18:01
1122,10618,'out of order',2021/10/06 23:46
1123,36991,'displayed in exhibition',2020/08/19 05:36
1124,48349,'for auction',2021/06/27 12:18
1125,47280,'in warehouse',2020/02/08 07:54
1126,18046,'for auction',2019/03/03 02:40
1127,39902,'out of order',2019/10/10 06:47
1128,6517,'for auction',2021/01/20 11:35
1129,20624,'displayed in exhibition',2019/03/30 09:47
1130,39580,'stolen',2017/12/26 07:14
1131,2976,'stolen',2019/03/29 03:20
1132,17578,'out of order',2020/09/26 22:41
1133,45605,'in warehouse',2017/11/16 13:48
1134,18085,'in repair',2019/04/20 04:54
1135,26782,'in repair',2019/07/23 07:01
1136,23438,'stolen',2020/02/05 19:31
1137,2261,'for auction',2019/08/15 10:49
1138,11207,'stolen',2020/07/27 17:01
1139,12307,'for auction',2020/04/04 15:31
1140,33284,'displayed in exhibition',2019/09/11 19:51
1141,27608,'stolen',2020/07/29 11:52
1142,25758,'stolen',2019/05/04 16:58
1143,35856,'displayed in exhibition',2019/03/09 03:09
1144,26007,'stolen',2020/12/15 13:41
1145,49872,'in warehouse',2021/05/08 14:49
1146,27470,'for auction',2019/07/03 07:55
1147,11481,'in warehouse',2020/06/18 21:41
1148,39504,'stolen',2018/12/21 02:25
1149,5722,'for auction',2020/01/10 05:47
1150,14457,'out of order',2019/02/12 22:29
1151,14753,'in repair',2020/02/02 04:39
1152,14231,'in warehouse',2019/07/13 06:49
1153,45228,'for auction',2021/09/15 20:02
1154,23972,'in warehouse',2021/10/21 00:50
1155,46914,'for auction',2018/09/15 07:32
1156,13075,'out of order',2018/07/04 13:39
1157,1707,'out of order',2019/09/10 00:56
1158,4832,'displayed in exhibition',2020/02/25 23:17
1159,17173,'displayed in exhibition',2019/08/23 12:10
1160,44261,'displayed in exhibition',2019/06/27 03:11
1161,39075,'in warehouse',2020/03/07 01:44
1162,44150,'for auction',2021/03/18 01:39
1163,30009,'in warehouse',2018/09/04 16:01
1164,59,'for auction',2020/05/01 12:00
1165,48837,'displayed in exhibition',2019/08/14 07:04
1166,29614,'stolen',2018/07/14 20:22
1167,43621,'stolen',2018/02/09 20:21
1168,8020,'stolen',2019/01/09 18:13
1169,12543,'in repair',2019/07/19 02:21
1170,23102,'in repair',2019/07/05 15:14
1171,30708,'for auction',2020/05/26 19:59
1172,35397,'in repair',2018/03/05 02:10
1173,28870,'in warehouse',2020/02/08 15:18
1174,27358,'displayed in exhibition',2019/02/26 03:25
1175,48559,'in warehouse',2021/09/21 05:24
1176,16994,'for auction',2018/07/02 15:25
1177,36886,'out of order',2019/12/12 14:19
1178,30630,'stolen',2018/12/31 10:50
1179,4437,'out of order',2018/08/16 21:56
1180,15773,'displayed in exhibition',2018/07/11 01:36
1181,10257,'stolen',2017/08/02 11:31
1182,19872,'for auction',2019/05/09 13:07
1183,8289,'for auction',2017/11/10 23:23
1184,2024,'for auction',2020/04/24 09:09
1185,12985,'for auction',2019/03/29 09:21
1186,2314,'stolen',2020/10/19 22:55
1187,45658,'out of order',2021/02/10 23:11
1188,49837,'out of order',2019/10/22 03:29
1189,21719,'for auction',2017/07/15 01:09
1190,17094,'displayed in exhibition',2020/05/30 12:27
1191,1199,'in warehouse',2018/09/25 01:49
1192,11927,'out of order',2021/03/03 21:40
1193,11662,'for auction',2019/06/15 07:02
1194,35677,'displayed in exhibition',2017/05/23 10:32
1195,1168,'in repair',2020/11/11 21:30
1196,31498,'in warehouse',2020/07/21 20:05
1197,16338,'for auction',2020/09/02 13:39
1198,12887,'stolen',2019/03/23 18:14
1199,24111,'in warehouse',2019/02/28 22:34
1200,17613,'stolen',2018/05/27 13:40
1201,25068,'displayed in exhibition',2020/08/27 23:18
1202,36356,'in repair',2019/08/23 09:22
1203,9960,'stolen',2020/09/26 06:07
1204,27441,'stolen',2019/06/15 10:51
1205,7276,'out of order',2019/10/13 18:39
1206,42481,'stolen',2019/08/30 06:19
1207,46757,'out of order',2021/05/02 14:19
1208,47624,'stolen',2020/07/26 05:46
1209,1101,'for auction',2020/01/31 14:38
1210,8793,'out of order',2018/12/05 16:26
1211,44830,'out of order',2018/11/21 04:17
1212,46678,'displayed in exhibition',2019/05/07 07:58
1213,3033,'displayed in exhibition',2020/08/25 07:40
1214,48148,'out of order',2019/02/20 14:48
1215,47127,'in warehouse',2018/09/01 21:51
1216,19706,'in warehouse',2019/08/07 23:01
1217,18603,'in repair',2017/12/25 09:02
1218,4422,'in repair',2017/12/01 19:55
1219,3841,'in repair',2020/09/07 08:22
1220,4163,'out of order',2019/10/22 04:55
1221,33329,'out of order',2018/12/05 01:41
1222,18765,'in warehouse',2021/01/20 11:36
1223,28205,'in warehouse',2022/01/06 02:13
1224,49146,'displayed in exhibition',2018/09/24 18:30
1225,2392,'stolen',2020/02/20 22:02
1226,48248,'out of order',2019/08/10 06:21
1227,3784,'stolen',2020/09/05 18:30
1228,22930,'in repair',2017/10/24 07:50
1229,32475,'in repair',2020/07/21 12:09
1230,5634,'stolen',2018/08/20 04:38
1231,19439,'for auction',2018/04/25 04:42
1232,23237,'stolen',2018/10/03 04:51
1233,15699,'in warehouse',2019/09/17 04:50
1234,7830,'displayed in exhibition',2020/01/19 02:14
1235,39704,'out of order',2020/03/07 00:39
1236,32579,'in warehouse',2018/12/23 06:34
1237,3362,'displayed in exhibition',2020/08/28 00:34
1238,49022,'out of order',2018/06/26 10:29
1239,42873,'stolen',2019/12/21 11:56
1240,47248,'displayed in exhibition',2018/12/22 23:43
1241,1390,'stolen',2019/12/10 15:58
1242,36280,'in repair',2021/01/25 14:27
1243,17580,'out of order',2020/09/05 02:06
1244,3384,'out of order',2018/08/12 11:06
1245,748,'displayed in exhibition',2020/07/22 22:23
1246,37312,'in warehouse',2021/06/30 15:16
1247,9323,'for auction',2018/06/10 18:09
1248,23109,'in repair',2019/05/01 10:39
1249,35964,'in repair',2017/12/29 09:01
1250,17130,'in repair',2017/10/20 01:52
1251,3961,'out of order',2019/07/07 00:40
1252,48852,'in repair',2019/07/11 19:25
1253,23195,'in repair',2020/06/04 11:12
