ExhibitionId, URL, Genre, StartTime, EndTime
423,'http://moore.com/','electric blues',2021/10/31,2022/02/04
424,'https://www.oliver.info/','uk garage',2022/03/26,2022/05/22
425,'https://www.pham.com/','math-core',2021/06/14,2021/07/01
426,'http://www.baker.com/','pop rock',2021/09/15,2021/11/18
427,'http://www.walker.org/','post-grunge',2022/01/13,2022/03/18
428,'https://www.hoffman.info/','breakcore',2021/10/23,2022/01/20
429,'http://brown.com/','filk',2021/02/27,2021/04/02
430,'http://www.wood.com/','latin jazz',2021/12/23,2022/01/08
431,'http://richardson-patrick.net/','jump blues',2020/12/01,2020/12/18
432,'http://perez.com/','soul jazz',2021/07/31,2021/09/25
433,'https://www.collier.com/','disco',2020/09/22,2020/10/09
434,'http://www.martin.com/','doo-wop',2021/02/09,2021/04/17
435,'https://norman.com/','classic country',2022/04/09,2022/06/04
436,'https://murphy.net/','rap',2020/07/16,2020/08/03
437,'https://camacho-page.com/','charanga',2020/02/16,2020/03/21
438,'https://allison-anderson.com/','noise rock',2020/09/14,2020/12/15
439,'http://www.kelly-beasley.com/','dance pop',2020/03/16,2020/03/31
440,'http://obrien.com/','orchestra',2021/06/03,2021/07/30
441,'http://johnson.com/','cool jazz',2020/08/17,2020/09/01
442,'http://www.lyons.org/','gothic metal',2021/05/19,2021/07/01
443,'https://www.malone-lawrence.com/','ska punk',2020/11/20,2020/12/28
444,'http://carroll-king.net/','blues',2021/11/28,2022/01/14
445,'https://www.williams.com/','salsa',2021/11/06,2021/11/17
446,'https://www.perez-schultz.com/','modern rock',2020/11/15,2021/01/11
447,'http://silva.com/','delta blues',2021/04/27,2021/07/02
448,'https://www.contreras.net/','texas blues',2021/03/18,2021/05/03
449,'https://brown-klein.org/','blues',2020/03/04,2020/05/01
450,'https://roberson-brock.com/','trip hop',2020/05/07,2020/07/01
451,'http://www.ramirez-henderson.net/','hardcore techno',2021/12/25,2022/01/13
452,'http://www.estrada.com/','glam rock',2021/05/13,2021/07/19
453,'http://alexander-hodge.com/','brazilian jazz',2020/03/28,2020/04/24
454,'https://www.reynolds.com/','gangster rap',2021/11/09,2022/02/11
455,'https://james.com/','rock',2021/08/15,2021/11/11
456,'http://www.hicks.com/','brazilian jazz',2021/09/19,2021/12/03
457,'http://www.olsen.com/','soft rock',2021/12/12,2022/02/04
458,'https://bass-riley.com/','easy listening',2020/01/12,2020/02/24
459,'http://www.brown.info/','dance rock',2022/03/16,2022/05/22
460,'http://www.sanders.org/','singer-songwriter',2021/03/03,2021/05/08
461,'https://www.mitchell-brennan.net/','experimental rock',2021/10/20,2022/01/15
462,'http://www.miller.com/','meditation',2021/11/13,2022/01/08
463,'http://www.phelps.com/','ccm',2020/09/06,2020/09/24
464,'https://gonzales.com/','speedcore',2020/02/29,2020/05/13
465,'http://www.mendoza.com/','southern rock',2020/05/17,2020/07/31
466,'https://www.mcdaniel.biz/','zouk',2021/11/20,2021/12/22
467,'http://hayden-alvarez.com/','trance',2021/12/08,2022/01/14
468,'http://www.wilkerson.com/','punk',2021/11/22,2022/02/02
469,'https://gomez-hobbs.info/','suomi rock',2022/04/12,2022/07/21
470,'https://mcconnell.com/','rock',2021/03/28,2021/05/03
471,'http://erickson-martinez.com/','easy listening',2020/02/09,2020/03/11
472,'http://www.eaton.info/','gabba',2021/12/30,2022/03/29
473,'http://www.miller.com/','ccm',2020/08/22,2020/11/18
474,'http://www.osborn-white.com/','pop rap',2021/11/14,2021/12/09
475,'https://schmidt.com/','heavy metal',2021/10/28,2021/11/20
476,'http://www.owens.com/','hip hop',2021/10/27,2021/11/28
477,'https://meyers.com/','industrial metal',2020/08/27,2020/11/03
478,'http://www.hoover-shea.com/','rock',2020/06/16,2020/08/13
479,'https://martinez-harris.com/','freestyle',2021/06/14,2021/08/15
480,'https://bennett.com/','brill building pop',2021/10/27,2021/12/08
481,'http://www.daniels-lawrence.net/','melodic hardcore',2021/12/11,2022/02/16
482,'https://ross.com/','british pop',2021/06/24,2021/08/10
483,'http://www.downs.com/','heavy metal',2021/02/11,2021/04/07
484,'http://www.brown.com/','chanson',2021/05/01,2021/05/28
485,'https://www.fletcher.com/','country rock',2022/02/04,2022/04/10
486,'https://king.com/','country rock',2021/07/05,2021/09/16
487,'http://www.morris-rivera.org/','folk-pop',2020/10/03,2020/12/13
488,'https://www.dyer.com/','easy listening',2020/08/30,2020/10/01
489,'https://www.parker.com/','stoner metal',2022/02/10,2022/04/10
490,'https://scott-lindsey.org/','western swing',2022/03/12,2022/04/10
491,'http://branch-mejia.com/','indie rock',2021/01/22,2021/02/03
492,'https://www.robinson-rodriguez.biz/','rap rock',2020/08/21,2020/10/09
493,'http://ross-washington.org/','indie rock',2021/12/08,2021/12/19
494,'http://duran.biz/','ranchera',2021/08/14,2021/10/24
495,'https://rivera.net/','chanson',2020/12/10,2021/02/01
496,'https://www.moore.net/','hip hop',2021/04/13,2021/05/14
497,'https://www.johnson.net/','german pop',2020/08/22,2020/09/21
498,'https://www.griffin-reid.com/','easy listening',2020/04/04,2020/06/27
499,'http://www.wilson.com/','breakcore',2021/05/13,2021/06/28
500,'http://mcintyre-avery.biz/','hard bop',2022/03/21,2022/05/02
501,'https://www.lopez-sanders.net/','free jazz',2021/12/05,2022/03/14
502,'https://hamilton.info/','shoegaze',2020/04/03,2020/06/12
503,'http://www.valentine.com/','chill-out',2022/04/12,2022/04/23
504,'http://www.collins-donaldson.biz/','gospel',2020/06/15,2020/08/14
505,'http://reid.com/','blues-rock',2022/01/14,2022/02/16
506,'http://www.mason.org/','latin jazz',2021/09/17,2021/12/05
507,'https://www.whitney.com/','chanson',2022/04/16,2022/04/29
508,'http://www.ramirez-fletcher.com/','tech house',2021/02/14,2021/03/10
509,'http://www.whitaker.biz/','hip hop',2021/11/11,2021/11/28
510,'http://www.miller.biz/','country',2020/04/19,2020/06/28
511,'http://blake.org/','roots reggae',2021/06/15,2021/09/11
512,'http://mcclain-williams.org/','freakbeat',2021/06/10,2021/07/21
513,'https://www.daniels.com/','chicago soul',2022/03/11,2022/04/11
514,'https://www.mckenzie.com/','blues-rock',2020/09/17,2020/10/03
515,'https://cunningham.info/','jazz fusion',2020/08/24,2020/11/17
516,'https://lloyd.org/','delta blues',2020/12/09,2020/12/24
517,'https://www.hernandez.org/','new jack swing',2021/11/17,2021/12/01
518,'http://www.greene-hill.com/','piedmont blues',2021/10/11,2021/11/21
519,'https://page.com/','jazz funk',2020/12/31,2021/03/14
520,'https://www.huffman-guerrero.org/','male vocalist',2021/08/06,2021/09/08
521,'https://barnes-duncan.com/','chanson',2020/04/01,2020/05/27
522,'https://sandoval.com/','ghetto tech',2021/09/07,2021/11/11
523,'https://www.mccann.com/','dance pop',2020/03/30,2020/04/15
524,'https://escobar-myers.com/','country rock',2020/04/18,2020/05/15
525,'https://hurley.com/','stoner metal',2020/09/20,2020/12/06
526,'http://www.bray.com/','singer-songwriter',2020/05/15,2020/07/07
527,'http://www.dixon.com/','blues-rock',2021/04/27,2021/05/25
528,'https://smith-murphy.org/','guitar',2020/12/25,2021/01/19
529,'https://www.jackson.com/','pop rap',2020/07/22,2020/08/23
530,'https://www.lee.net/','progressive house',2021/08/31,2021/09/13
531,'https://www.marquez-proctor.com/','hip hop',2020/07/29,2020/08/16
532,'https://richmond.net/','post-grunge',2020/12/23,2021/01/18
533,'http://www.james.net/','singer-songwriter',2020/04/06,2020/04/30
534,'http://www.martin-miller.com/','gospel',2022/02/27,2022/03/28
535,'https://www.mills.com/','blue-eyed soul',2020/09/26,2020/11/26
536,'http://levine.biz/','latin jazz',2022/02/24,2022/05/30
537,'https://www.martinez.com/','vocal house',2020/05/21,2020/06/05
538,'https://cunningham-allen.net/','los angeles',2021/02/11,2021/04/23
539,'https://www.oneal-ross.com/','lovers rock',2021/07/10,2021/08/21
540,'http://www.ellis.com/','experimental rock',2021/08/09,2021/09/18
541,'https://sanders.org/','arabesque',2022/04/05,2022/05/13
542,'http://flores-hernandez.net/','grunge',2020/08/11,2020/11/04
543,'http://pham.com/','dance pop',2020/07/29,2020/10/12
544,'http://www.huffman.com/','rock',2021/05/27,2021/08/15
545,'http://gomez.org/','blues-rock',2020/09/10,2020/11/23
546,'http://powell.com/','bossa nova',2020/07/01,2020/07/30
547,'https://ramos-burgess.com/','zouk',2021/11/08,2021/11/29
548,'https://www.murray-anderson.com/','rock',2020/11/25,2021/01/28
549,'http://www.morris-gonzales.biz/','thrash core',2021/04/05,2021/05/03
550,'http://blanchard.com/','folk-pop',2021/08/30,2021/11/16
551,'http://www.garcia-robinson.org/','ccm',2021/07/14,2021/09/18
552,'https://www.johnson.biz/','breakcore',2020/12/14,2021/02/17
553,'https://carlson-reed.net/','dance pop',2020/06/25,2020/07/30
554,'http://www.chase.com/','easy listening',2021/05/16,2021/08/21
555,'https://www.white.com/','tech house',2021/08/15,2021/10/29
556,'http://kelley.org/','frevo',2020/01/08,2020/03/22
557,'https://neal-campos.com/','black metal',2020/03/27,2020/06/09
558,'http://www.rodriguez-ross.biz/','meditation',2020/07/06,2020/07/22
559,'http://www.sullivan.net/','serialism',2021/04/10,2021/04/27
560,'http://www.brennan.org/','roots reggae',2021/03/20,2021/04/12
561,'https://berry.com/','bluegrass',2020/03/06,2020/05/27
562,'http://haley.info/','jazz funk',2021/08/08,2021/11/15
563,'http://www.henderson-hernandez.com/','grunge',2021/12/04,2021/12/15
564,'http://www.garcia.org/','vocal jazz',2020/07/21,2020/09/07
565,'http://hall.com/','alternative metal',2020/06/24,2020/10/01
566,'http://www.adams-hughes.info/','flamenco',2021/07/05,2021/08/04
567,'http://garcia-collier.com/','blues-rock',2020/04/08,2020/06/07
568,'https://www.jones.net/','gangster rap',2020/09/16,2020/10/29
569,'https://www.mcgrath.com/','honky tonk',2021/07/31,2021/10/06
570,'http://johnson-hurst.com/','electronica',2021/10/31,2021/11/26
571,'https://www.beasley.com/','vocal house',2021/07/27,2021/08/27
572,'http://www.wilson.com/','country gospel',2020/12/22,2021/03/21
573,'http://lozano.com/','hardcore punk',2020/09/28,2020/10/09
574,'https://ramirez.com/','heavy metal',2021/03/29,2021/04/21
575,'https://www.briggs.com/','post-grunge',2021/01/13,2021/03/02
576,'http://www.pruitt-williams.com/','brill building pop',2021/10/24,2021/11/19
577,'https://www.brock.com/','easy listening',2020/10/26,2021/01/10
578,'http://wheeler.org/','tejano',2020/02/16,2020/04/27
579,'http://walker.com/','pop rock',2021/12/21,2022/03/22
580,'http://www.perkins.com/','chill-out',2020/03/24,2020/04/10
581,'http://santiago.com/','sympho black metal',2021/06/16,2021/08/10
582,'https://www.johnson.biz/','chamber jazz',2022/02/23,2022/03/07
583,'http://hayes.com/','dancehall',2020/08/09,2020/09/13
584,'http://www.wood.com/','hard house',2021/06/23,2021/08/19
585,'http://www.cruz.com/','rap',2020/02/16,2020/04/24
586,'https://lewis.biz/','industrial metal',2020/11/07,2020/12/16
587,'http://www.quinn.com/','gaita',2022/02/19,2022/03/03
588,'http://washington.org/','honky tonk',2020/06/13,2020/07/30
589,'http://www.brown.com/','grime',2020/04/10,2020/06/02
590,'http://www.johnson.com/','new romantic',2020/08/10,2020/09/01
591,'http://saunders.com/','happy hardcore',2021/09/19,2021/12/19
592,'http://www.smith.net/','tech house',2021/05/16,2021/07/31
593,'https://www.price.com/','texas blues',2021/05/08,2021/06/18
594,'https://www.burgess.net/','modern rock',2020/08/24,2020/09/27
595,'http://schultz-gutierrez.info/','brazil',2021/02/03,2021/04/09
596,'https://hoffman.com/','future jazz',2020/04/10,2020/05/20
597,'http://www.jenkins.org/','bossa nova',2021/03/29,2021/05/13
598,'http://smith-rivera.com/','breakbeat',2020/09/27,2021/01/04
599,'http://www.donaldson.biz/','black metal',2021/02/19,2021/04/05
600,'https://www.dean.com/','dance rock',2020/02/15,2020/04/14
601,'http://www.day.com/','blues-rock',2020/02/27,2020/04/18
602,'http://hamilton.com/','french pop',2020/10/08,2021/01/10
603,'http://www.walker-gray.info/','dance rock',2020/05/12,2020/07/06
604,'http://www.hunter-key.com/','greek',2022/04/05,2022/06/04
605,'https://johnson.net/','punk',2020/08/27,2020/11/09
606,'http://johnson.com/','r&b',2020/06/22,2020/08/05
607,'http://www.perez.com/','breakbeat',2021/03/17,2021/05/29
608,'http://hudson.com/','opera',2022/04/16,2022/05/10
609,'http://www.harrington-butler.com/','folk-pop',2020/07/19,2020/09/09
610,'https://bauer-wright.org/','ska',2020/06/16,2020/08/21
611,'http://www.jackson.biz/','british invasion',2021/02/19,2021/04/12
612,'http://www.hansen.com/','turnablism',2020/07/16,2020/07/28
613,'https://www.barber.com/','pop folk',2020/07/01,2020/09/13
614,'http://www.lewis.com/','jazz fusion',2020/11/11,2021/02/17
615,'http://cunningham-roberson.info/','alternative hip hop',2021/12/31,2022/03/23
616,'https://sanders.com/','chicago blues',2020/12/05,2021/03/15
617,'https://www.baker.com/','latin jazz',2020/09/13,2020/10/10
618,'https://lewis.com/','breakbeat',2022/04/02,2022/04/23
619,'https://www.jenkins.com/','stoner metal',2020/10/18,2020/11/05
620,'http://taylor.biz/','blues-rock',2021/11/24,2022/01/10
621,'https://www.boyle.com/','western swing',2021/08/18,2021/10/28
622,'https://graham-moore.com/','latin jazz',2021/09/09,2021/10/24
623,'https://benton-beasley.biz/','doom metal',2021/12/28,2022/01/19
624,'https://www.chen.com/','hard house',2020/11/06,2021/01/13
625,'http://brown-smith.com/','world beat',2021/01/04,2021/01/22
626,'http://www.jacobson.org/','twee pop',2022/03/25,2022/04/12
627,'http://romero.com/','rock',2020/11/06,2021/02/03
628,'http://farrell.com/','teen pop',2020/06/22,2020/08/02
629,'http://watson.com/','doom metal',2021/01/22,2021/02/27
630,'https://barnes-lucas.com/','smooth jazz',2021/01/20,2021/02/25
631,'http://valdez.com/','power pop',2021/01/03,2021/02/17
632,'http://gibson-houston.com/','latin pop',2022/01/02,2022/04/08
633,'https://www.sims.com/','techno',2020/03/29,2020/05/03
634,'http://pruitt.com/','gangster rap',2021/07/29,2021/09/02
635,'http://www.heath.org/','viking metal',2021/08/02,2021/08/25
636,'http://www.fitzpatrick-jimenez.info/','gangster rap',2020/07/31,2020/10/31
637,'http://gallagher-mcpherson.com/','rap metal',2020/08/16,2020/10/22
638,'https://dean.net/','chicago blues',2021/02/03,2021/03/28
639,'http://jones-ferguson.com/','hardcore punk',2021/10/18,2021/12/10
640,'http://rivera-garcia.com/','gabba',2020/01/13,2020/03/07
641,'https://jones.info/','rap metal',2022/01/03,2022/03/12
642,'http://robinson.info/','requiem',2021/10/13,2021/12/02
643,'https://chan.com/','europop',2021/10/21,2022/01/25
644,'http://www.figueroa.com/','rock',2020/02/16,2020/05/25
645,'https://foley-castillo.info/','post-grunge',2020/04/15,2020/07/05
646,'http://phillips.com/','alternative metal',2020/07/03,2020/08/19
647,'http://rodriguez-williams.biz/','gabba',2021/11/07,2022/01/11
648,'http://garza.com/','irish folk',2020/08/03,2020/10/28
649,'https://www.newton.biz/','dance rock',2020/09/20,2020/12/02
650,'http://www.goodwin-hunt.com/','soul jazz',2020/11/12,2021/01/29
651,'https://www.cummings.com/','rap metal',2021/03/12,2021/06/16
652,'https://moody.info/','country blues',2020/12/30,2021/03/11
653,'http://hull.com/','instrumental pop',2022/01/08,2022/03/15
654,'http://www.smith-thomas.com/','funk metal',2020/04/16,2020/07/08
655,'https://morton-stanton.biz/','soundtrack',2022/02/17,2022/03/11
656,'https://lang.net/','rap',2020/02/12,2020/04/05
657,'http://www.lewis.com/','chicago soul',2020/11/12,2021/02/02
658,'http://www.armstrong-perez.com/','chanson',2021/10/16,2021/12/09
659,'https://blake.com/','gabba',2020/02/24,2020/04/10
660,'https://alexander.com/','british pop',2022/01/29,2022/04/14
661,'https://www.johnson-white.org/','pop rock',2020/07/11,2020/08/06
662,'https://patton.com/','big beat',2021/10/27,2021/12/12
663,'https://douglas-rodriguez.net/','roots reggae',2022/03/04,2022/05/07
664,'http://dunlap.com/','rock',2020/07/07,2020/08/24
665,'http://www.leach.com/','trip hop',2022/02/01,2022/02/13
666,'https://www.miller-meadows.com/','hard rock',2021/03/04,2021/04/15
667,'http://www.carter-jackson.org/','progressive house',2021/02/06,2021/05/14
668,'https://www.brown.biz/','roots reggae',2021/07/07,2021/07/24
669,'https://www.wade-hudson.com/','classic country',2020/05/12,2020/06/02
670,'http://www.washington.com/','gabba',2021/09/30,2021/11/02
671,'https://www.kaiser.info/','hip hop',2020/01/17,2020/02/25
672,'https://brown.com/','hip hop',2021/03/17,2021/05/22
673,'https://www.gonzalez.com/','orchestra',2020/05/11,2020/06/22
674,'https://www.phillips.com/','honky tonk',2022/04/06,2022/05/12
675,'http://www.price.biz/','hip hop',2020/05/05,2020/08/10
676,'https://hernandez-nguyen.com/','sympho black metal',2020/05/24,2020/06/14
677,'https://stewart-blake.net/','chill-out',2022/01/13,2022/03/25
678,'http://wall.com/','orchestra',2021/11/05,2021/12/03
679,'https://sullivan.com/','latin jazz',2020/03/24,2020/06/24
680,'https://www.ramirez.net/','post-grunge',2021/09/19,2021/10/29
681,'http://brown.com/','post-hardcore',2020/05/26,2020/08/24
682,'https://smith-lewis.info/','dance-punk',2020/10/31,2020/12/20
683,'http://parker.com/','grindcore',2022/03/27,2022/04/29
684,'https://whitaker-clarke.com/','gangster rap',2021/05/19,2021/07/12
685,'http://www.baird.com/','blues-rock',2022/04/11,2022/07/08
686,'http://www.gallegos.com/','british pop',2020/12/16,2021/03/11
687,'http://bennett.com/','rockabilly',2020/02/05,2020/02/25
688,'http://schmidt.net/','twee pop',2021/05/30,2021/07/07
689,'https://garcia.org/','hard bop',2021/03/16,2021/06/05
690,'https://booker.com/','chill-out',2020/11/06,2020/12/25
691,'https://brandt-wise.biz/','broken beat',2021/08/27,2021/10/20
692,'http://www.parker.com/','miami bass',2020/03/11,2020/06/13
693,'http://www.thompson.com/','vocal',2021/12/28,2022/03/07
694,'http://smith.biz/','post-grunge',2020/01/31,2020/05/02
695,'https://www.estes-johnson.com/','brill building pop',2021/07/13,2021/08/25
696,'http://www.roberson-house.com/','funky house',2021/08/18,2021/11/24
697,'https://www.buck.biz/','flamenco',2020/08/19,2020/09/26
698,'https://www.fox.org/','ballet',2021/09/03,2021/10/18
699,'https://munoz-phelps.com/','country rock',2022/02/04,2022/02/28
700,'https://welch-roberts.com/','brazilian pop music',2021/01/15,2021/03/04
701,'https://www.kent.biz/','doo-wop',2021/08/09,2021/10/28
702,'http://www.ramos.org/','j pop',2020/07/04,2020/07/18
703,'https://www.ramsey.biz/','happy hardcore',2021/07/02,2021/09/18
704,'https://www.taylor.com/','pop punk',2020/04/29,2020/06/05
705,'http://www.wright.biz/','classic country',2021/09/30,2021/12/28
706,'https://mcknight-walker.com/','jazz',2021/02/06,2021/04/07
707,'https://cook-smith.biz/','chanson',2020/05/24,2020/07/02
708,'http://cooley.com/','hip hop',2020/08/29,2020/09/20
709,'https://www.hernandez.com/','bel canto',2021/05/21,2021/08/18
710,'https://www.mcpherson.com/','blues-rock',2021/02/15,2021/03/13
711,'https://www.salinas-joseph.com/','pop folk',2020/10/01,2021/01/06
712,'http://smith-michael.com/','british pop',2021/12/16,2022/03/23
713,'https://www.hopkins.com/','early music',2021/11/10,2022/01/02
714,'https://www.jones.com/','musette',2021/07/14,2021/10/04
715,'https://goodwin-ellison.com/','downtempo',2022/02/24,2022/05/28
716,'http://garcia.info/','irish folk',2021/06/08,2021/09/15
717,'https://www.holder-rowland.biz/','chill-out',2022/01/19,2022/04/25
718,'https://peterson.org/','argentine rock',2021/02/27,2021/03/24
719,'http://valdez.info/','country rock',2021/11/09,2022/02/12
720,'https://www.ramsey.net/','cantonese pop',2022/04/06,2022/07/08
721,'https://www.gonzalez.com/','hip hop',2020/02/01,2020/03/21
722,'http://www.garcia-stephens.com/','teen pop',2020/12/15,2021/02/11
723,'https://bell.net/','cabaret',2022/03/02,2022/05/08
724,'https://www.deleon.com/','instrumental pop',2021/04/25,2021/06/12
725,'https://www.wyatt.com/','pop rock',2021/08/15,2021/11/21
726,'https://bishop.com/','screamo',2022/02/25,2022/04/06
727,'https://www.williams.com/','jazz fusion',2021/09/29,2021/10/14
728,'http://allen.com/','progressive house',2021/02/17,2021/04/19
729,'http://roberson.net/','jazz funk',2020/09/20,2020/10/08
730,'https://hawkins.com/','cool jazz',2021/04/23,2021/06/12
731,'http://www.johnson-johnson.com/','ccm',2020/05/05,2020/05/30
732,'https://www.rhodes.com/','country rock',2020/12/04,2021/02/13
733,'https://www.johnston.biz/','flamenco',2021/06/10,2021/06/22
734,'http://www.gray-brown.com/','teen pop',2021/10/15,2021/11/26
735,'https://estrada-edwards.com/','bhangra',2020/08/13,2020/09/04
736,'http://www.farley.com/','breakbeat',2021/05/20,2021/06/11
737,'http://www.anderson-wright.com/','breakbeat',2020/11/06,2021/01/21
738,'http://campbell.com/','heartland rock',2020/02/16,2020/03/07
739,'https://www.espinoza.com/','symphonic rock',2021/09/05,2021/12/04
740,'https://tucker.org/','latin jazz',2021/07/13,2021/10/16
741,'http://baker.com/','tech house',2020/08/28,2020/09/13
742,'https://brooks.com/','blues-rock',2022/03/25,2022/06/13
743,'https://www.berger.com/','turnablism',2021/10/11,2021/12/27
744,'https://www.downs.com/','club',2021/09/06,2021/12/10
745,'http://zimmerman.info/','latin jazz',2020/01/29,2020/03/29
746,'https://www.santos.com/','chanson',2020/03/20,2020/06/17
747,'http://www.ellis.info/','instrumental rock',2021/06/03,2021/08/18
748,'https://www.mccullough.com/','ballad',2021/07/24,2021/10/28
749,'https://hawkins.info/','hip hop',2021/11/01,2022/01/08
750,'http://johnson.org/','hip hop',2020/09/17,2020/12/25
751,'https://www.randolph-drake.com/','soundtrack',2020/03/22,2020/06/18
752,'http://www.bird.net/','nu metal',2020/06/06,2020/07/03
753,'https://kane-ramirez.net/','rock',2020/03/20,2020/04/27
754,'https://www.roy.com/','blues-rock',2021/10/10,2021/11/04
755,'https://www.miller-robbins.info/','stoner metal',2020/10/13,2020/11/18
756,'http://bean.com/','vaudeville',2022/01/19,2022/04/19
757,'https://www.church-powell.com/','blues-rock',2021/07/09,2021/08/06
758,'https://www.ritter-black.info/','screamo',2020/11/22,2020/12/29
759,'https://clarke.info/','hip hop',2021/02/02,2021/05/07
760,'https://morgan.com/','chill-out',2020/08/04,2020/11/12
761,'http://www.ramos.org/','brill building pop',2020/04/17,2020/07/26
762,'https://www.orr.biz/','chanson',2021/04/23,2021/05/25
763,'http://martinez-brooks.net/','post-hardcore',2020/12/22,2021/03/20
764,'http://torres.com/','disco',2022/01/29,2022/03/02
765,'http://www.ali.info/','dark ambient',2020/11/15,2021/02/02
766,'http://www.butler.info/','cumbia',2020/01/18,2020/04/15
767,'https://wilson.biz/','doom metal',2020/04/07,2020/05/30
768,'https://cox-jones.com/','british pop',2022/02/12,2022/05/02
769,'https://www.levy-conway.info/','jazz fusion',2021/06/18,2021/08/14
770,'http://www.roberts.com/','cabaret',2021/02/13,2021/04/03
771,'http://alvarado-price.com/','male vocalist',2021/12/10,2022/01/29
772,'https://www.campbell.com/','honky tonk',2021/02/28,2021/06/01
773,'https://www.king.com/','pop punk',2021/04/04,2021/05/10
774,'http://www.rodriguez.net/','irish folk',2020/04/21,2020/06/15
775,'http://www.ellis.com/','tango',2020/06/17,2020/08/19
776,'https://williams-kirk.net/','vocal jazz',2021/08/01,2021/08/20
777,'https://www.jackson.com/','blues-rock',2021/01/25,2021/03/31
778,'http://williams.info/','ccm',2020/11/21,2021/01/16
779,'http://www.hines-vega.org/','hard house',2020/12/11,2020/12/22
780,'https://herrera.com/','dance rock',2020/01/08,2020/02/09
781,'http://ballard.biz/','technical death metal',2021/06/01,2021/08/14
782,'http://www.riley-wallace.com/','digital hardcore',2022/04/10,2022/05/21
783,'http://williams.com/','heavy metal',2022/04/18,2022/07/25
784,'https://lee.com/','trip hop',2021/05/25,2021/08/30
785,'http://www.phillips.org/','blues-rock',2022/02/17,2022/05/09
786,'http://www.hunter.org/','indie rock',2021/12/21,2022/03/21
787,'https://www.greer-cunningham.com/','pop rap',2021/02/02,2021/03/13
788,'https://www.mckee-brown.com/','hip hop',2021/06/18,2021/07/20
789,'https://leach.com/','latin jazz',2020/01/30,2020/03/08
790,'http://www.gilmore.info/','gangster rap',2020/01/10,2020/02/08
791,'http://www.barnes.net/','smooth jazz',2021/06/26,2021/08/03
792,'http://mcconnell.com/','charanga',2020/11/16,2020/12/11
793,'https://garcia.info/','jazz fusion',2020/06/20,2020/09/11
794,'https://ramirez.com/','tech house',2022/03/02,2022/05/28
795,'https://sanchez.info/','celtic punk',2020/04/22,2020/07/25
796,'https://www.cline.org/','power electronics',2022/01/25,2022/03/06
797,'https://www.henry-scott.biz/','disco',2020/04/15,2020/05/04
798,'http://www.brandt.info/','slack key guitar',2021/11/27,2022/01/17
799,'http://huffman.com/','melodic hardcore',2020/12/11,2021/02/27
800,'http://www.joyce.com/','folk roc',2020/01/23,2020/04/17
