ExhibitId, ExhibitionId, ExhibitAtExhibitionId
12793,66,1879
11603,398,1880
8174,40,1881
8566,363,1882
2408,309,1883
5105,204,1884
15788,394,1885
18699,114,1886
17229,91,1887
6790,363,1888
5376,7,1889
474,233,1890
14936,158,1891
3626,252,1892
14993,59,1893
3404,155,1894
14439,139,1895
3395,164,1896
12997,221,1897
40,250,1898
16172,226,1899
10964,344,1900
6134,335,1901
7761,249,1902
12105,81,1903
18113,22,1904
2118,181,1905
18296,358,1906
17016,249,1907
7354,317,1908
3412,99,1909
12905,96,1910
6748,197,1911
19402,27,1912
12484,275,1913
12779,125,1914
6402,326,1915
13815,230,1916
16841,117,1917
16199,332,1918
14175,114,1919
1571,357,1920
7947,364,1921
943,291,1922
19479,320,1923
15320,276,1924
10763,48,1925
58,30,1926
7352,154,1927
18569,101,1928
1718,72,1929
15631,17,1930
9084,153,1931
3679,134,1932
14414,368,1933
13045,150,1934
15634,14,1935
8669,321,1936
13993,321,1937
13304,222,1938
404,34,1939
16803,64,1940
17238,272,1941
849,215,1942
15589,72,1943
15552,215,1944
2960,272,1945
16645,394,1946
12303,10,1947
14972,158,1948
15484,9,1949
14362,258,1950
17068,44,1951
1471,119,1952
9301,329,1953
6949,368,1954
4432,200,1955
4241,378,1956
3637,135,1957
6330,397,1958
10588,78,1959
486,271,1960
14393,204,1961
14326,250,1962
5955,145,1963
2806,361,1964
11806,318,1965
4512,48,1966
1196,1,1967
7752,266,1968
15691,63,1969
12815,136,1970
9373,157,1971
7020,234,1972
4420,343,1973
406,250,1974
9567,200,1975
6977,367,1976
17170,39,1977
46,203,1978
7765,146,1979
19057,99,1980
8069,224,1981
7305,263,1982
1480,125,1983
4453,79,1984
9127,187,1985
5625,384,1986
14417,346,1987
8743,168,1988
16327,12,1989
12465,276,1990
7550,145,1991
18948,201,1992
700,190,1993
15670,247,1994
14956,84,1995
8270,313,1996
14119,201,1997
15754,334,1998
3483,178,1999
398,108,2000
13861,207,2001
4844,370,2002
11931,270,2003
1062,173,2004
9151,33,2005
14503,172,2006
7358,301,2007
7310,267,2008
6836,297,2009
14360,42,2010
19067,75,2011
9598,153,2012
12709,88,2013
3210,237,2014
1975,51,2015
2174,270,2016
6454,387,2017
19111,337,2018
14518,369,2019
14741,235,2020
6062,76,2021
17857,92,2022
11366,58,2023
1631,128,2024
8265,227,2025
18883,257,2026
16947,343,2027
6472,151,2028
3937,209,2029
6839,314,2030
6650,103,2031
9613,342,2032
13553,232,2033
3683,333,2034
6598,324,2035
7197,202,2036
2771,365,2037
6488,181,2038
790,139,2039
18303,178,2040
31,229,2041
17121,103,2042
18045,175,2043
19696,256,2044
13497,172,2045
3662,400,2046
407,12,2047
10114,229,2048
12330,92,2049
3530,110,2050
10406,16,2051
13949,6,2052
1545,126,2053
14742,51,2054
19350,317,2055
4865,94,2056
18400,384,2057
8124,30,2058
1379,190,2059
13329,13,2060
14937,322,2061
7386,168,2062
8803,391,2063
5963,327,2064
3749,250,2065
1176,178,2066
54,341,2067
3309,174,2068
13348,124,2069
15196,209,2070
9615,279,2071
1204,318,2072
7256,247,2073
12152,310,2074
17461,154,2075
9614,213,2076
1750,369,2077
7556,72,2078
11979,176,2079
7711,196,2080
12625,359,2081
3134,51,2082
2435,89,2083
7233,369,2084
4400,374,2085
6235,9,2086
19228,18,2087
15692,66,2088
13528,336,2089
18838,79,2090
3759,32,2091
11011,147,2092
19538,86,2093
12600,11,2094
5781,308,2095
12261,395,2096
4239,374,2097
2413,383,2098
18826,394,2099
6260,312,2100
216,198,2101
13095,260,2102
1305,146,2103
4902,21,2104
14900,81,2105
17794,398,2106
516,56,2107
12518,74,2108
6161,15,2109
8961,104,2110
420,316,2111
15959,356,2112
13785,148,2113
3374,114,2114
12965,270,2115
3803,309,2116
14572,104,2117
10091,10,2118
7570,216,2119
1678,256,2120
234,252,2121
1310,328,2122
10572,346,2123
11278,284,2124
15517,153,2125
4082,183,2126
12500,277,2127
4913,393,2128
19140,223,2129
2724,370,2130
19653,80,2131
9261,297,2132
15737,278,2133
17328,255,2134
16391,170,2135
15626,110,2136
16638,137,2137
1060,346,2138
11903,240,2139
6408,134,2140
3277,77,2141
104,313,2142
10436,333,2143
12322,315,2144
13345,337,2145
5763,103,2146
7689,42,2147
1700,164,2148
6275,214,2149
4663,313,2150
19806,246,2151
15912,33,2152
16011,365,2153
3573,335,2154
18048,379,2155
132,118,2156
4703,75,2157
2389,26,2158
19971,280,2159
9699,204,2160
10404,58,2161
2718,160,2162
12912,359,2163
7068,351,2164
734,167,2165
10212,399,2166
511,28,2167
4122,322,2168
14388,68,2169
3857,86,2170
10792,223,2171
14436,213,2172
10522,25,2173
11026,302,2174
1911,226,2175
14841,115,2176
892,313,2177
1557,355,2178
14689,378,2179
17064,38,2180
16412,271,2181
12531,6,2182
11566,365,2183
10559,41,2184
17469,206,2185
5062,63,2186
4029,351,2187
7549,31,2188
5034,94,2189
13947,116,2190
1425,113,2191
11840,253,2192
12576,44,2193
13870,219,2194
10625,276,2195
2650,75,2196
16584,213,2197
3853,346,2198
3257,241,2199
14786,386,2200
1772,80,2201
4187,326,2202
838,257,2203
8674,101,2204
9729,354,2205
17607,152,2206
292,357,2207
16810,352,2208
671,199,2209
8917,250,2210
11319,391,2211
6030,335,2212
9061,26,2213
14317,176,2214
12565,237,2215
18095,329,2216
19282,16,2217
18135,344,2218
14522,31,2219
970,390,2220
6301,306,2221
8820,212,2222
16551,193,2223
14970,334,2224
5457,213,2225
10056,336,2226
17933,116,2227
11734,163,2228
8613,261,2229
10281,176,2230
4236,301,2231
13245,68,2232
18956,184,2233
1941,69,2234
8659,365,2235
15508,135,2236
242,278,2237
19444,282,2238
272,221,2239
19782,380,2240
4607,252,2241
13498,51,2242
10669,190,2243
8900,239,2244
9720,69,2245
13,181,2246
17728,143,2247
2613,350,2248
356,5,2249
7014,345,2250
13747,82,2251
1724,217,2252
18055,171,2253
8007,109,2254
6457,259,2255
5415,131,2256
8214,11,2257
10772,289,2258
18820,144,2259
13676,261,2260
9231,209,2261
11587,83,2262
18414,260,2263
6113,299,2264
14965,257,2265
18511,95,2266
2777,79,2267
12735,238,2268
6538,291,2269
11233,144,2270
15053,219,2271
3581,108,2272
14712,270,2273
12855,343,2274
12924,364,2275
17532,133,2276
1063,163,2277
15765,329,2278
4568,291,2279
7215,208,2280
1967,303,2281
16052,269,2282
1049,385,2283
16937,207,2284
8479,187,2285
11305,13,2286
17023,42,2287
13190,26,2288
10560,371,2289
19294,177,2290
15381,215,2291
12579,392,2292
4518,311,2293
4949,373,2294
11172,316,2295
2514,390,2296
72,268,2297
809,53,2298
5651,164,2299
665,312,2300
3618,211,2301
14632,108,2302
16790,294,2303
880,91,2304
14890,33,2305
17160,251,2306
4688,9,2307
13336,203,2308
11376,82,2309
4690,318,2310
8036,196,2311
16388,303,2312
4240,295,2313
7217,264,2314
16791,19,2315
15522,204,2316
13895,302,2317
1544,377,2318
13603,239,2319
2577,368,2320
9432,92,2321
16642,32,2322
1007,52,2323
12494,398,2324
1524,44,2325
10604,111,2326
19158,293,2327
2778,48,2328
9603,250,2329
17819,283,2330
10089,228,2331
344,177,2332
14178,290,2333
669,332,2334
14040,43,2335
7974,163,2336
7050,98,2337
18570,342,2338
6925,146,2339
1795,244,2340
13868,244,2341
7649,237,2342
1328,12,2343
10354,139,2344
8254,86,2345
14703,72,2346
8471,133,2347
8407,73,2348
10191,264,2349
7640,203,2350
14369,140,2351
4897,44,2352
1915,217,2353
6272,327,2354
13136,54,2355
903,119,2356
8822,161,2357
1734,69,2358
301,147,2359
13620,92,2360
14376,82,2361
7604,6,2362
1061,357,2363
690,205,2364
13753,97,2365
18675,143,2366
3040,32,2367
4581,91,2368
14837,30,2369
7504,395,2370
5695,196,2371
6363,357,2372
3813,87,2373
8697,158,2374
10946,290,2375
8068,146,2376
1697,57,2377
2896,386,2378
11830,274,2379
1200,117,2380
15633,165,2381
13064,30,2382
19792,278,2383
10886,134,2384
13249,38,2385
6922,208,2386
18602,93,2387
4649,11,2388
17908,288,2389
5599,310,2390
2289,295,2391
19679,61,2392
7086,377,2393
19949,15,2394
15299,388,2395
1056,353,2396
13926,314,2397
4437,140,2398
14801,179,2399
4440,2,2400
18981,62,2401
18844,178,2402
16796,162,2403
2202,375,2404
348,208,2405
14186,36,2406
18451,218,2407
15130,310,2408
7406,182,2409
17906,351,2410
7160,257,2411
685,332,2412
1810,335,2413
19394,201,2414
7722,206,2415
11373,147,2416
416,237,2417
7631,254,2418
13351,273,2419
12863,44,2420
8787,388,2421
7114,203,2422
19534,90,2423
8296,365,2424
18907,162,2425
14532,287,2426
902,356,2427
2962,23,2428
6035,341,2429
6979,188,2430
12031,70,2431
5361,171,2432
17844,355,2433
3919,181,2434
16513,31,2435
1500,79,2436
2632,207,2437
5743,296,2438
2079,93,2439
1673,133,2440
1808,167,2441
16804,127,2442
8304,90,2443
17541,14,2444
16559,161,2445
8242,374,2446
11638,104,2447
17958,80,2448
9900,180,2449
4259,351,2450
1071,209,2451
18388,286,2452
11531,68,2453
2967,247,2454
13243,316,2455
8834,34,2456
309,235,2457
17235,336,2458
12154,150,2459
8423,220,2460
10817,149,2461
11133,28,2462
6346,236,2463
17617,329,2464
12117,139,2465
16335,195,2466
142,245,2467
4012,48,2468
15263,25,2469
17576,156,2470
6273,285,2471
741,295,2472
9892,238,2473
4605,396,2474
16491,107,2475
3645,350,2476
5262,81,2477
14071,370,2478
18089,275,2479
6313,18,2480
7537,129,2481
2302,234,2482
18409,400,2483
13181,170,2484
7767,143,2485
16920,42,2486
2387,155,2487
6560,99,2488
10938,138,2489
7685,139,2490
4867,366,2491
19192,271,2492
18403,236,2493
14203,145,2494
7359,49,2495
12475,245,2496
19773,378,2497
8060,382,2498
8956,76,2499
13959,326,2500
15791,326,2501
13646,279,2502
4900,270,2503
11637,213,2504
14909,185,2505
12506,233,2506
17294,256,2507
69,105,2508
11187,123,2509
10377,24,2510
16888,29,2511
10602,350,2512
6515,33,2513
7541,211,2514
2411,191,2515
6705,103,2516
18801,13,2517
15753,27,2518
5343,222,2519
19715,63,2520
14966,204,2521
12203,130,2522
1694,282,2523
10525,250,2524
15144,316,2525
17968,125,2526
2563,54,2527
643,99,2528
16706,316,2529
9275,368,2530
9651,194,2531
8348,8,2532
13210,271,2533
5526,72,2534
1973,321,2535
16280,353,2536
18384,137,2537
10369,138,2538
3585,142,2539
17025,228,2540
13899,75,2541
5051,8,2542
14443,24,2543
3684,5,2544
15393,375,2545
11282,339,2546
13047,198,2547
1279,15,2548
10390,180,2549
10001,88,2550
17225,137,2551
13403,288,2552
7573,311,2553
1882,394,2554
5357,361,2555
4118,294,2556
14869,182,2557
5464,62,2558
14885,42,2559
5181,349,2560
9934,168,2561
17094,294,2562
7339,366,2563
16173,212,2564
12650,372,2565
8151,233,2566
16038,300,2567
17509,39,2568
17893,113,2569
14910,316,2570
7018,385,2571
6344,88,2572
19575,287,2573
18809,151,2574
3814,70,2575
3196,68,2576
9099,157,2577
19342,355,2578
11963,311,2579
5216,91,2580
17403,360,2581
19200,396,2582
19921,204,2583
14302,346,2584
2497,307,2585
9441,377,2586
12136,187,2587
9287,398,2588
684,294,2589
7546,192,2590
3417,276,2591
12273,292,2592
6568,112,2593
14625,211,2594
10398,291,2595
13728,112,2596
11904,212,2597
1960,298,2598
2755,72,2599
6099,212,2600
8736,328,2601
11728,37,2602
18541,123,2603
8447,91,2604
3766,282,2605
10865,48,2606
17185,168,2607
17180,61,2608
2785,21,2609
13380,198,2610
8452,55,2611
12415,379,2612
4631,145,2613
851,107,2614
4418,126,2615
264,149,2616
12963,262,2617
16957,190,2618
884,330,2619
18600,50,2620
19277,31,2621
4206,136,2622
15519,192,2623
3030,306,2624
18610,359,2625
3339,326,2626
4854,379,2627
5730,261,2628
14730,71,2629
4483,78,2630
11209,110,2631
13027,125,2632
12298,289,2633
13939,367,2634
9309,167,2635
15830,336,2636
2505,5,2637
16307,144,2638
9618,326,2639
6933,227,2640
16281,189,2641
12048,388,2642
17805,143,2643
8770,179,2644
13295,40,2645
6082,149,2646
549,24,2647
15249,310,2648
6658,231,2649
4741,265,2650
6849,300,2651
8340,43,2652
18188,236,2653
12379,178,2654
4716,311,2655
15232,13,2656
19974,127,2657
3364,45,2658
15328,244,2659
16967,23,2660
4987,188,2661
6226,242,2662
9201,89,2663
3205,286,2664
11768,213,2665
11750,399,2666
4444,41,2667
17183,387,2668
19563,256,2669
2033,297,2670
2082,391,2671
12710,144,2672
2470,354,2673
4331,261,2674
17334,124,2675
2278,226,2676
14652,397,2677
1563,269,2678
15677,28,2679
16089,204,2680
16246,187,2681
8593,290,2682
4086,384,2683
15452,265,2684
19143,357,2685
11075,125,2686
1578,284,2687
6521,337,2688
14123,289,2689
1790,387,2690
6966,18,2691
9217,58,2692
5848,375,2693
14817,371,2694
14396,323,2695
15590,353,2696
18221,53,2697
11787,399,2698
9636,263,2699
9910,253,2700
3216,194,2701
7787,226,2702
2714,113,2703
6855,187,2704
4573,48,2705
2050,43,2706
4199,187,2707
10939,51,2708
4833,196,2709
327,285,2710
1244,127,2711
16588,200,2712
16832,171,2713
18882,32,2714
3727,393,2715
11962,35,2716
12595,192,2717
980,120,2718
7224,314,2719
3289,149,2720
6007,97,2721
3611,319,2722
921,156,2723
12192,33,2724
8652,243,2725
9548,327,2726
11864,55,2727
17404,334,2728
17336,41,2729
6714,331,2730
18796,349,2731
8363,378,2732
12224,384,2733
7193,19,2734
7174,282,2735
59,86,2736
16027,346,2737
6984,139,2738
828,346,2739
8366,173,2740
13214,186,2741
7579,363,2742
6753,352,2743
18301,139,2744
17176,273,2745
16410,358,2746
14692,378,2747
9417,260,2748
3491,226,2749
17976,92,2750
3657,13,2751
808,209,2752
1815,86,2753
4983,223,2754
2873,270,2755
12630,392,2756
10108,214,2757
13906,318,2758
17034,43,2759
748,111,2760
4537,112,2761
13072,299,2762
13217,222,2763
11932,269,2764
2555,224,2765
6353,49,2766
4652,265,2767
5915,110,2768
12269,397,2769
10204,68,2770
9272,103,2771
4161,100,2772
12447,242,2773
1167,63,2774
2004,168,2775
17397,339,2776
15642,137,2777
9193,103,2778
15954,372,2779
19867,159,2780
14843,177,2781
178,371,2782
1134,201,2783
4263,106,2784
18845,6,2785
7670,394,2786
1132,99,2787
10537,75,2788
19400,86,2789
18371,384,2790
8331,357,2791
5726,139,2792
1165,267,2793
12389,116,2794
10259,86,2795
7523,193,2796
18864,1,2797
18248,113,2798
15476,181,2799
2810,163,2800
12126,71,2801
383,70,2802
8283,192,2803
9341,215,2804
16693,107,2805
15576,261,2806
19995,68,2807
17818,24,2808
2830,227,2809
13994,184,2810
11465,380,2811
5467,294,2812
3366,107,2813
15254,149,2814
19827,83,2815
4114,364,2816
3921,284,2817
17670,274,2818
18546,321,2819
12847,343,2820
10325,326,2821
1789,209,2822
10672,253,2823
2252,102,2824
18339,103,2825
15501,7,2826
19121,356,2827
7779,81,2828
12356,320,2829
1520,60,2830
9920,18,2831
1962,236,2832
8600,209,2833
1360,388,2834
13597,300,2835
19001,199,2836
5011,312,2837
1833,31,2838
16384,224,2839
6812,318,2840
3950,344,2841
12950,141,2842
17406,373,2843
408,274,2844
6689,266,2845
666,52,2846
8907,52,2847
11611,340,2848
14847,87,2849
12606,99,2850
10784,67,2851
11955,84,2852
12188,266,2853
7744,322,2854
13116,291,2855
14826,261,2856
7930,40,2857
4856,183,2858
12479,141,2859
8355,287,2860
11144,271,2861
5720,160,2862
7785,261,2863
7077,375,2864
7454,187,2865
14197,88,2866
18359,159,2867
11384,216,2868
5977,4,2869
8759,61,2870
944,209,2871
17779,363,2872
17233,1,2873
12079,197,2874
17111,154,2875
13491,4,2876
19664,193,2877
8396,389,2878
3104,324,2879
17982,289,2880
14005,18,2881
1,350,2882
5671,322,2883
17897,280,2884
3217,197,2885
7005,40,2886
13050,362,2887
17331,28,2888
4096,64,2889
6264,51,2890
15581,387,2891
13294,120,2892
15798,30,2893
16868,192,2894
4596,294,2895
10909,5,2896
864,254,2897
5614,21,2898
4599,374,2899
4142,352,2900
4966,325,2901
8388,145,2902
4889,297,2903
1662,9,2904
11722,274,2905
2807,240,2906
13168,39,2907
12626,340,2908
5058,376,2909
657,18,2910
7234,395,2911
5700,170,2912
6634,52,2913
1193,346,2914
4296,201,2915
5667,68,2916
189,315,2917
9340,95,2918
18761,88,2919
12754,128,2920
15773,154,2921
11427,96,2922
5604,24,2923
18576,119,2924
12029,239,2925
19246,180,2926
1759,172,2927
2799,199,2928
7678,31,2929
13505,353,2930
14564,226,2931
19810,253,2932
19413,117,2933
11423,185,2934
11002,330,2935
11652,4,2936
18389,137,2937
11354,8,2938
1438,393,2939
2545,125,2940
9110,185,2941
19547,147,2942
9074,337,2943
9250,322,2944
18697,358,2945
814,286,2946
2670,16,2947
5121,387,2948
3334,81,2949
12435,66,2950
10033,236,2951
14794,171,2952
17837,193,2953
8043,185,2954
3729,306,2955
15569,378,2956
14229,155,2957
3029,386,2958
2209,298,2959
4276,17,2960
12355,43,2961
6814,249,2962
388,179,2963
13408,234,2964
10468,343,2965
19941,103,2966
10500,150,2967
11934,167,2968
5734,140,2969
11717,64,2970
365,234,2971
9382,117,2972
6703,63,2973
8279,260,2974
6412,150,2975
2427,201,2976
10143,183,2977
8507,242,2978
8424,231,2979
2560,105,2980
14282,280,2981
19761,191,2982
52,337,2983
12882,143,2984
13971,279,2985
4751,383,2986
576,365,2987
11264,269,2988
5601,392,2989
16654,119,2990
8236,278,2991
7360,350,2992
4110,259,2993
4361,236,2994
13407,364,2995
14760,11,2996
4461,392,2997
6153,290,2998
16303,132,2999
11619,348,3000
